Q24174945,Sasha_Lane,http://fr.wikipedia.org/wiki/Sasha_Lane,fr,1995-09-29
Q23060341,Bakhodir_Jalolov,http://en.wikipedia.org/wiki/Bakhodir_Jalolov,en,1994-07-08
Q23060341,Bakhodir_Jalolov,http://fr.wikipedia.org/wiki/Bakhodir_Jalolov,fr,1993-11-24
Q24852525,Nathon_Allen,http://fr.wikipedia.org/wiki/Nathon_Allen,fr,1995-10-28
Q24852525,Nathon_Allen,http://en.wikipedia.org/wiki/Nathon_Allen,en,1995-11-28
Q24951729,Samuel_Gathimba,http://en.wikipedia.org/wiki/Samuel_Gathimba,en,1977-03-05
Q24951729,Samuel_Gathimba,http://fr.wikipedia.org/wiki/Samuel_Gathimba,fr,1987-10-26
Q24006254,Simone_Edera,http://fr.wikipedia.org/wiki/Simone_Edera,fr,1997-01-07
Q24006254,Simone_Edera,http://en.wikipedia.org/wiki/Simone_Edera,en,1997-01-09
Q25391872,Badreddine_Benachour,http://en.wikipedia.org/wiki/Badreddine_Benachour,en,1994-08-09
Q25391872,Badreddine_Benachour,http://fr.wikipedia.org/wiki/Badreddine_Benachour,fr,1994-09-08
Q25409292,Elif_Elmas,http://fr.wikipedia.org/wiki/Elif_Elmas,fr,1999-09-27
Q25409292,Elif_Elmas,http://en.wikipedia.org/wiki/Elif_Elmas,en,1999-09-24
Q23882790,Baba_Traor%C3%A9,http://fr.wikipedia.org/wiki/Baba_Traor%C3%A9,fr,1993-06-23
Q23882790,Baba_Traor%C3%A9,http://en.wikipedia.org/wiki/Baba_Traor%C3%A9,en,1992-10-13
Q22212297,Mohamed_Ounajem,http://fr.wikipedia.org/wiki/Mohamed_Ounajem,fr,1992-01-03
Q22212297,Mohamed_Ounajem,http://en.wikipedia.org/wiki/Mohamed_Ounajem,en,1992-01-04
Q26036492,J%C3%A9r%C3%A9my_Aicardi,http://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Aicardi,en,1988-11-26
Q26036492,J%C3%A9r%C3%A9my_Aicardi,http://fr.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Aicardi,fr,1988-11-28
Q26036492,J%C3%A9r%C3%A9my_Aicardi,http://fr.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Aicardi,fr,1988-11-28
Q26036492,J%C3%A9r%C3%A9my_Aicardi,http://fr.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Aicardi,fr,1988-11-28
Q26036492,J%C3%A9r%C3%A9my_Aicardi,http://fr.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Aicardi,fr,1988-11-28
Q25999732,Amjad_Walid,http://en.wikipedia.org/wiki/Amjad_Walid,en,1993-06-01
Q25999732,Amjad_Waleed,http://en.wikipedia.org/wiki/Amjad_Waleed,en,1993-11-09
Q26132166,Adimar_Neves,http://en.wikipedia.org/wiki/Adimar_Neves,en,1990-05-28
Q26132166,Adimar,http://fr.wikipedia.org/wiki/Adimar,fr,1990-05-25
Q21063639,Toma_Ba%C5%A1i%C4%87,http://en.wikipedia.org/wiki/Toma_Ba%C5%A1i%C4%87,en,1996-11-25
Q21063639,Toma_Ba%C5%A1i%C4%87,http://fr.wikipedia.org/wiki/Toma_Ba%C5%A1i%C4%87,fr,1996-10-25
Q23905018,N%C3%A9stor_Colmenares,http://fr.wikipedia.org/wiki/N%C3%A9stor_Colmenares,fr,1987-09-23
Q23905018,N%C3%A9stor_Colmenares,http://en.wikipedia.org/wiki/N%C3%A9stor_Colmenares,en,1987-09-05
Q23541105,Moumi_Ngamaleu,http://en.wikipedia.org/wiki/Moumi_Ngamaleu,en,1994-07-09
Q23541105,Moumi_Ngamaleu,http://fr.wikipedia.org/wiki/Moumi_Ngamaleu,fr,1993-04-18
Q26702228,Joachim_Ulric_Voyer,http://fr.wikipedia.org/wiki/Joachim_Ulric_Voyer,fr,1892-07-05
Q26702228,Joachim_Ulric_Voyer,http://en.wikipedia.org/wiki/Joachim_Ulric_Voyer,en,1982-07-05
Q26822542,Priyanka_Yoshikawa,http://fr.wikipedia.org/wiki/Priyanka_Yoshikawa,fr,1994-08-30
Q26822542,Priyanka_Yoshikawa,http://en.wikipedia.org/wiki/Priyanka_Yoshikawa,en,1994-01-20
Q26923148,David_Kustoff,http://fr.wikipedia.org/wiki/David_Kustoff,fr,1962-10-11
Q26923148,David_Kustoff,http://en.wikipedia.org/wiki/David_Kustoff,en,1966-10-08
Q26998155,Jean_Peyri%C3%A8re,http://en.wikipedia.org/wiki/Jean_Peyri%C3%A8re,en,1885-10-02
Q26998155,Jean_Peyri%C3%A8re,http://fr.wikipedia.org/wiki/Jean_Peyri%C3%A8re,fr,1885-10-10
Q26934102,Anak_Verhoeven,http://en.wikipedia.org/wiki/Anak_Verhoeven,en,1996-06-15
Q26934102,Anak_Verhoeven,http://fr.wikipedia.org/wiki/Anak_Verhoeven,fr,1996-07-15
Q27031039,Jorn_Vancamp,http://fr.wikipedia.org/wiki/Jorn_Vancamp,fr,1998-10-28
Q27031039,Jorn_Vancamp,http://en.wikipedia.org/wiki/Jorn_Vancamp,en,1998-10-08
Q27093415,Henry_Immelman,http://fr.wikipedia.org/wiki/Henry_Immelman,fr,1995-05-26
Q27093415,Henry_Immelman,http://fr.wikipedia.org/wiki/Henry_Immelman,fr,1995-05-26
Q27093415,Henry_Immelman,http://fr.wikipedia.org/wiki/Henry_Immelman,fr,1995-05-26
Q27093415,Henry_Immelman,http://en.wikipedia.org/wiki/Henry_Immelman,en,1995-05-25
Q27671313,Chamseddine_Rahmani,http://en.wikipedia.org/wiki/Chamseddine_Rahmani,en,1990-09-15
Q27671313,Chamseddine_Rahmani,http://fr.wikipedia.org/wiki/Chamseddine_Rahmani,fr,1990-10-15
Q23530342,Wilfried_Seyi,http://fr.wikipedia.org/wiki/Wilfried_Seyi,fr,1998-07-23
Q23530342,Wilfried_Ntsengue,http://en.wikipedia.org/wiki/Wilfried_Ntsengue,en,1998-01-23
Q27863611,Didac_Costa,http://en.wikipedia.org/wiki/Didac_Costa,en,1980-12-20
Q27863611,Didac_Costa,http://fr.wikipedia.org/wiki/Didac_Costa,fr,1980-12-22
Q23753778,Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,http://en.wikipedia.org/wiki/Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,en,1973-04-10
Q23753778,Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,http://fr.wikipedia.org/wiki/Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,fr,1973-10-04
Q28355865,Feliks_Soba%C5%84ski,http://en.wikipedia.org/wiki/Feliks_Soba%C5%84ski,en,1833-01-11
Q28355865,Feliks_Sobanski,http://fr.wikipedia.org/wiki/Feliks_Sobanski,fr,1833-11-11
Q28363823,Douglas_Luiz,http://fr.wikipedia.org/wiki/Douglas_Luiz,fr,1998-05-19
Q28363823,Douglas_Luiz,http://en.wikipedia.org/wiki/Douglas_Luiz,en,1998-05-09
Q28715556,Haidarah_Al_Kawamleh,http://en.wikipedia.org/wiki/Haidarah_Al_Kawamleh,en,1978-08-16
Q28715556,Haidarah_Alkawamleh,http://fr.wikipedia.org/wiki/Haidarah_Alkawamleh,fr,1979-08-16
Q27107127,Franco_Atchou,http://fr.wikipedia.org/wiki/Franco_Atchou,fr,1995-12-31
Q27107127,Franco_Atchou,http://en.wikipedia.org/wiki/Franco_Atchou,en,1995-12-03
Q23008039,Franck_Obambou,http://fr.wikipedia.org/wiki/Franck_Obambou,fr,1995-06-26
Q23008039,Franck_Obambou,http://en.wikipedia.org/wiki/Franck_Obambou,en,1987-06-26
Q27863984,Jurgis_Hardingsonas,http://en.wikipedia.org/wiki/Jurgis_Hardingsonas,en,1892-09-24
Q27863984,Jurgis_Hardingsonas,http://fr.wikipedia.org/wiki/Jurgis_Hardingsonas,fr,1892-06-24
Q20992219,Amanaki_Mafi,http://en.wikipedia.org/wiki/Amanaki_Mafi,en,1990-01-21
Q20992219,Amanaki_Mafi,http://fr.wikipedia.org/wiki/Amanaki_Mafi,fr,1990-01-11
Q20992219,Amanaki_Mafi,http://fr.wikipedia.org/wiki/Amanaki_Mafi,fr,1990-01-11
Q20992219,Amanaki_Mafi,http://fr.wikipedia.org/wiki/Amanaki_Mafi,fr,1990-01-11
Q20747616,Emilio_Osorio,http://en.wikipedia.org/wiki/Emilio_Osorio,en,2002-11-25
Q20747616,Emilio_Osorio,http://fr.wikipedia.org/wiki/Emilio_Osorio,fr,2002-11-24
Q23869455,Niklas_Kaul,http://fr.wikipedia.org/wiki/Niklas_Kaul,fr,1998-02-11
Q23869455,Niklas_Kaul,http://en.wikipedia.org/wiki/Niklas_Kaul,en,1995-03-10
Q22704513,David_Odiete,http://fr.wikipedia.org/wiki/David_Odiete,fr,1993-02-24
Q22704513,David_Odiete,http://fr.wikipedia.org/wiki/David_Odiete,fr,1993-02-24
Q22704513,David_Odiete,http://fr.wikipedia.org/wiki/David_Odiete,fr,1993-02-24
Q22704513,David_Odiete,http://fr.wikipedia.org/wiki/David_Odiete,fr,1993-02-24
Q22704513,David_Odiete,http://en.wikipedia.org/wiki/David_Odiete,en,1993-02-08
Q22938162,Denis_Waxin,http://en.wikipedia.org/wiki/Denis_Waxin,en,1968-05-26
Q22938162,Denis_Waxin,http://fr.wikipedia.org/wiki/Denis_Waxin,fr,1968-06-26
Q23771365,Raymonde_Gagn%C3%A9,http://fr.wikipedia.org/wiki/Raymonde_Gagn%C3%A9,fr,1956-01-07
Q23771365,Raymonde_Gagn%C3%A9,http://fr.wikipedia.org/wiki/Raymonde_Gagn%C3%A9,fr,1956-01-07
Q23771365,Raymonde_Gagn%C3%A9,http://fr.wikipedia.org/wiki/Raymonde_Gagn%C3%A9,fr,1956-01-07
Q23771365,Raymonde_Gagn%C3%A9,http://en.wikipedia.org/wiki/Raymonde_Gagn%C3%A9,en,1957-01-07
Q23711946,Anthony_Vaccarello,http://fr.wikipedia.org/wiki/Anthony_Vaccarello,fr,1982-01-18
Q23711946,Anthony_Vaccarello,http://fr.wikipedia.org/wiki/Anthony_Vaccarello,fr,1982-01-18
Q23711946,Anthony_Vaccarello,http://fr.wikipedia.org/wiki/Anthony_Vaccarello,fr,1982-01-18
Q23711946,Anthony_Vaccarello,http://en.wikipedia.org/wiki/Anthony_Vaccarello,en,1982-09-04
Q12613091,Lee_Hae-in_(actress),http://en.wikipedia.org/wiki/Lee_Hae-in_(actress),en,1986-04-19
Q12613091,Lee_Hae-in_(singer),http://en.wikipedia.org/wiki/Lee_Hae-in_(singer),en,1994-07-04
Q26505450,Omar_El_Geziry,http://en.wikipedia.org/wiki/Omar_El_Geziry,en,1985-01-20
Q26505450,Omar_El_Geziry,http://fr.wikipedia.org/wiki/Omar_El_Geziry,fr,1985-01-18
Q26923682,Curtis_Samuel,http://fr.wikipedia.org/wiki/Curtis_Samuel,fr,1996-08-11
Q26923682,Curtis_Samuel,http://fr.wikipedia.org/wiki/Curtis_Samuel,fr,1996-08-11
Q26923682,Curtis_Samuel,http://fr.wikipedia.org/wiki/Curtis_Samuel,fr,1996-08-11
Q26923682,Curtis_Samuel,http://en.wikipedia.org/wiki/Curtis_Samuel,en,1994-08-11
Q26845713,Tinne_Gilis,http://fr.wikipedia.org/wiki/Tinne_Gilis,fr,1997-10-20
Q26845713,Tinne_Gilis,http://en.wikipedia.org/wiki/Tinne_Gilis,en,1997-10-29
Q20665322,Ariana_Marie,http://fr.wikipedia.org/wiki/Ariana_Marie,fr,1993-03-15
Q20665322,Ariana_Marie,http://fr.wikipedia.org/wiki/Ariana_Marie,fr,1993-03-15
Q20665322,Ariana_Marie,http://fr.wikipedia.org/wiki/Ariana_Marie,fr,1993-03-15
Q20665322,Ariana_Marie,http://en.wikipedia.org/wiki/Ariana_Marie,en,1993-04-13
Q27925053,John_Ross_(American_football),http://en.wikipedia.org/wiki/John_Ross_(American_football),en,1994-11-27
Q27925053,John_Ross_(football_am%C3%A9ricain),http://fr.wikipedia.org/wiki/John_Ross_(football_am%C3%A9ricain),fr,1995-11-27
Q27925053,John_Ross_(football_am%C3%A9ricain),http://fr.wikipedia.org/wiki/John_Ross_(football_am%C3%A9ricain),fr,1995-11-27
Q27925053,John_Ross_(football_am%C3%A9ricain),http://fr.wikipedia.org/wiki/John_Ross_(football_am%C3%A9ricain),fr,1995-11-27
Q28078307,David_Njoku,http://en.wikipedia.org/wiki/David_Njoku,en,1996-07-10
Q28078307,David_Njoku,http://fr.wikipedia.org/wiki/David_Njoku,fr,1996-06-10
Q28078307,David_Njoku,http://fr.wikipedia.org/wiki/David_Njoku,fr,1996-06-10
Q28078307,David_Njoku,http://fr.wikipedia.org/wiki/David_Njoku,fr,1996-06-10
Q30228749,Alessandro_Plizzari,http://fr.wikipedia.org/wiki/Alessandro_Plizzari,fr,2000-03-13
Q30228749,Alessandro_Plizzari,http://en.wikipedia.org/wiki/Alessandro_Plizzari,en,2000-03-12
Q27671309,Natha%C3%ABl_Julan,http://en.wikipedia.org/wiki/Natha%C3%ABl_Julan,en,1996-07-16
Q27671309,Natha%C3%ABl_Julan,http://fr.wikipedia.org/wiki/Natha%C3%ABl_Julan,fr,1996-07-19
Q23007976,Vladislav_Kreminskyi,http://fr.wikipedia.org/wiki/Vladislav_Kreminskyi,fr,1995-10-12
Q23007976,Vladislav_Kreminskyi,http://fr.wikipedia.org/wiki/Vladislav_Kreminskyi,fr,1995-10-12
Q23007976,Vladislav_Kreminskyi,http://fr.wikipedia.org/wiki/Vladislav_Kreminskyi,fr,1995-10-12
Q23007976,Vladyslav_Kreminskyi,http://en.wikipedia.org/wiki/Vladyslav_Kreminskyi,en,1995-03-02
Q27916464,Marshon_Lattimore,http://fr.wikipedia.org/wiki/Marshon_Lattimore,fr,1996-05-19
Q27916464,Marshon_Lattimore,http://fr.wikipedia.org/wiki/Marshon_Lattimore,fr,1996-05-19
Q27916464,Marshon_Lattimore,http://fr.wikipedia.org/wiki/Marshon_Lattimore,fr,1996-05-19
Q27916464,Marshon_Lattimore,http://en.wikipedia.org/wiki/Marshon_Lattimore,en,1996-05-20
Q27941657,Du%C5%A1ko_Markovi%C4%87,http://fr.wikipedia.org/wiki/Du%C5%A1ko_Markovi%C4%87,fr,1958-07-06
Q27941657,Du%C5%A1ko_Markovi%C4%87,http://en.wikipedia.org/wiki/Du%C5%A1ko_Markovi%C4%87,en,1959-07-06
Q27995770,Nassim_Yettou,http://en.wikipedia.org/wiki/Nassim_Yettou,en,1992-03-27
Q27995770,Nassim_Yattou,http://fr.wikipedia.org/wiki/Nassim_Yattou,fr,1991-10-23
Q27995672,Ali_Guitoune,http://en.wikipedia.org/wiki/Ali_Guitoune,en,1986-02-15
Q27995672,Ali_Guitoune,http://fr.wikipedia.org/wiki/Ali_Guitoune,fr,1987-02-15
Q28009012,Miho_Nonaka,http://fr.wikipedia.org/wiki/Miho_Nonaka,fr,1997-05-12
Q28009012,Miho_Nonaka,http://fr.wikipedia.org/wiki/Miho_Nonaka,fr,1997-05-12
Q28009012,Miho_Nonaka,http://en.wikipedia.org/wiki/Miho_Nonaka,en,1997-05-21
Q23826583,C%C3%A9dric_Sacras,http://en.wikipedia.org/wiki/C%C3%A9dric_Sacras,en,1996-08-28
Q23826583,C%C3%A9dric_Sacras,http://fr.wikipedia.org/wiki/C%C3%A9dric_Sacras,fr,1996-09-28
Q26761761,Oulaya_Amamra,http://fr.wikipedia.org/wiki/Oulaya_Amamra,fr,1995-11-12
Q26761761,Oulaya_Amamra,http://en.wikipedia.org/wiki/Oulaya_Amamra,en,1996-11-12
Q28748016,Dane_Ingham,http://en.wikipedia.org/wiki/Dane_Ingham,en,1999-06-08
Q28748016,Dane_Ingham,http://fr.wikipedia.org/wiki/Dane_Ingham,fr,1999-08-06
Q28839894,Aristote_Nkaka,http://fr.wikipedia.org/wiki/Aristote_Nkaka,fr,1996-03-27
Q28839894,Aristote_Nkaka,http://en.wikipedia.org/wiki/Aristote_Nkaka,en,1996-07-01
Q28835088,Christopher_Duntsch,http://fr.wikipedia.org/wiki/Christopher_Duntsch,fr,1971-04-04
Q28835088,Christopher_Duntsch,http://en.wikipedia.org/wiki/Christopher_Duntsch,en,1971-04-03
Q28930013,JOWST,http://fr.wikipedia.org/wiki/JOWST,fr,1989-06-26
Q28930013,Jowst,http://en.wikipedia.org/wiki/Jowst,en,1989-06-27
Q27995699,Djibril_Sow,http://fr.wikipedia.org/wiki/Djibril_Sow,fr,1997-03-14
Q27995699,Djibril_Sow,http://en.wikipedia.org/wiki/Djibril_Sow,en,1997-02-06
Q20533901,Diloram_Tashmukhamedova,http://en.wikipedia.org/wiki/Diloram_Tashmukhamedova,en,1962-02-19
Q20533901,Dilorom_Toshmuhamedova,http://fr.wikipedia.org/wiki/Dilorom_Toshmuhamedova,fr,1962-12-19
Q29558961,Manuel_Lazzari,http://fr.wikipedia.org/wiki/Manuel_Lazzari,fr,1993-09-29
Q29558961,Manuel_Lazzari,http://en.wikipedia.org/wiki/Manuel_Lazzari,en,1993-11-29
Q21345058,Marie_Collart,http://en.wikipedia.org/wiki/Marie_Collart,en,1842-12-05
Q21345058,Marie_Collart-Henrotin,http://fr.wikipedia.org/wiki/Marie_Collart-Henrotin,fr,1842-12-06
Q29139548,Mary_Ng,http://en.wikipedia.org/wiki/Mary_Ng,en,1968-12-16
Q29139548,Mary_Ng,http://fr.wikipedia.org/wiki/Mary_Ng,fr,1969-12-16
Q23883828,Thomas_Robinet,http://fr.wikipedia.org/wiki/Thomas_Robinet,fr,1996-08-18
Q23883828,Thomas_Robinet,http://en.wikipedia.org/wiki/Thomas_Robinet,en,1996-09-18
Q28873419,Ilinca_B%C4%83cil%C4%83,http://en.wikipedia.org/wiki/Ilinca_B%C4%83cil%C4%83,en,1998-08-17
Q28873419,Ilinca_B%C4%83cil%C4%83,http://fr.wikipedia.org/wiki/Ilinca_B%C4%83cil%C4%83,fr,1998-08-18
Q11771154,Massimo_Brunelli,http://en.wikipedia.org/wiki/Massimo_Brunelli,en,1961-07-27
Q11771154,Massimo_Brunelli,http://fr.wikipedia.org/wiki/Massimo_Brunelli,fr,1971-07-27
Q11771154,Massimo_Brunelli,http://fr.wikipedia.org/wiki/Massimo_Brunelli,fr,1971-07-27
Q2403948,Teodor_Todorov,http://en.wikipedia.org/wiki/Teodor_Todorov,en,1989-09-01
Q2403948,Teodor_Todorov,http://fr.wikipedia.org/wiki/Teodor_Todorov,fr,1989-09-19
Q22043905,Paul_Kaba_Thieba,http://en.wikipedia.org/wiki/Paul_Kaba_Thieba,en,1959-07-28
Q22043905,Paul_Kaba_Thi%C3%A9ba,http://fr.wikipedia.org/wiki/Paul_Kaba_Thi%C3%A9ba,fr,1960-07-28
Q22294946,Alexandre_de_Moraes,http://fr.wikipedia.org/wiki/Alexandre_de_Moraes,fr,1968-12-13
Q22294946,Alexandre_de_Moraes,http://en.wikipedia.org/wiki/Alexandre_de_Moraes,en,1968-09-13
Q22008791,Barei,http://fr.wikipedia.org/wiki/Barei,fr,1982-03-28
Q22008791,Barei_(singer),http://en.wikipedia.org/wiki/Barei_(singer),en,1982-03-29
Q24428003,Daria_Zabawska,http://fr.wikipedia.org/wiki/Daria_Zabawska,fr,1995-04-14
Q24428003,Daria_Zabawska,http://en.wikipedia.org/wiki/Daria_Zabawska,en,1995-04-16
Q22004048,Natalia_Dianska%C3%AFa,http://fr.wikipedia.org/wiki/Natalia_Dianska%C3%AFa,fr,1989-03-07
Q22004048,Natalia_Dianskaya,http://en.wikipedia.org/wiki/Natalia_Dianskaya,en,1989-03-10
Q22683758,Claude_Cehes,http://fr.wikipedia.org/wiki/Claude_Cehes,fr,1949-04-23
Q22683758,Claude_Cehes,http://en.wikipedia.org/wiki/Claude_Cehes,en,1949-04-24
Q22949025,Mohamed_Aziz,http://fr.wikipedia.org/wiki/Mohamed_Aziz,fr,1984-12-02
Q22949025,Mohamed_Aziz_(footballer),http://en.wikipedia.org/wiki/Mohamed_Aziz_(footballer),en,1985-01-01
Q22959105,Kay_Felder,http://fr.wikipedia.org/wiki/Kay_Felder,fr,1995-05-29
Q22959105,Kay_Felder,http://en.wikipedia.org/wiki/Kay_Felder,en,1995-03-29
Q20513783,Louisa_Aslanian,http://fr.wikipedia.org/wiki/Louisa_Aslanian,fr,1906-05-05
Q20513783,Louisa_Aslanian,http://fr.wikipedia.org/wiki/Louisa_Aslanian,fr,1906-05-05
Q20513783,Louise_Aslanian,http://en.wikipedia.org/wiki/Louise_Aslanian,en,1902-05-05
Q22917094,Esther_Wheelwright,http://fr.wikipedia.org/wiki/Esther_Wheelwright,fr,1696-04-10
Q22917094,Esther_Wheelwright,http://fr.wikipedia.org/wiki/Esther_Wheelwright,fr,1696-04-10
Q22917094,Esther_Wheelwright,http://en.wikipedia.org/wiki/Esther_Wheelwright,en,1696-03-31
Q22966948,Roland_H%C3%A4ndle,http://fr.wikipedia.org/wiki/Roland_H%C3%A4ndle,fr,1967-01-11
Q22966948,Roland_H%C3%A4ndle,http://en.wikipedia.org/wiki/Roland_H%C3%A4ndle,en,1967-10-11
Q796402,Daniel_Fern%C3%A1ndez_Artola,http://fr.wikipedia.org/wiki/Daniel_Fern%C3%A1ndez_Artola,fr,1983-01-21
Q796402,Dani_Fern%C3%A1ndez,http://en.wikipedia.org/wiki/Dani_Fern%C3%A1ndez,en,1983-01-20
Q24864560,Shotaro_Ashino,http://en.wikipedia.org/wiki/Shotaro_Ashino,en,1990-05-25
Q24864560,Shotaro_Ashino,http://fr.wikipedia.org/wiki/Shotaro_Ashino,fr,1990-01-04
Q24864560,Shotaro_Ashino,http://fr.wikipedia.org/wiki/Shotaro_Ashino,fr,1990-01-04
Q23303210,Zdravko_Mari%C4%87,http://fr.wikipedia.org/wiki/Zdravko_Mari%C4%87,fr,1977-03-03
Q23303210,Zdravko_Mari%C4%87,http://en.wikipedia.org/wiki/Zdravko_Mari%C4%87,en,1977-02-03
Q23415236,Mathieu_Asselin,http://en.wikipedia.org/wiki/Mathieu_Asselin,en,1973-06-23
Q23415236,Mathieu_Asselin_(photographe),http://fr.wikipedia.org/wiki/Mathieu_Asselin_(photographe),fr,1973-06-25
Q23415236,Mathieu_Asselin_(photographe),http://fr.wikipedia.org/wiki/Mathieu_Asselin_(photographe),fr,1973-06-25
Q22956054,Zita_Hanrot,http://en.wikipedia.org/wiki/Zita_Hanrot,en,1990-01-01
Q22956054,Zita_Hanrot,http://fr.wikipedia.org/wiki/Zita_Hanrot,fr,1989-12-07
Q23024178,Samra_Rahimli,http://en.wikipedia.org/wiki/Samra_Rahimli,en,1994-10-20
Q23024178,Samra_Rahimli,http://fr.wikipedia.org/wiki/Samra_Rahimli,fr,1994-10-19
Q23054931,Georges_Grisier,http://fr.wikipedia.org/wiki/Georges_Grisier,fr,1855-02-02
Q23054931,Georges_Grisier,http://en.wikipedia.org/wiki/Georges_Grisier,en,1885-02-02
Q23887396,James_Webb_III,http://fr.wikipedia.org/wiki/James_Webb_III,fr,1993-08-16
Q23887396,James_Webb_III,http://en.wikipedia.org/wiki/James_Webb_III,en,1993-08-19
Q23681182,Philippe_Lot,http://fr.wikipedia.org/wiki/Philippe_Lot,fr,1967-06-13
Q23681182,Philippe_Lot,http://en.wikipedia.org/wiki/Philippe_Lot,en,1967-06-16
Q23883108,Lomano_Lemeki,http://en.wikipedia.org/wiki/Lomano_Lemeki,en,1989-01-20
Q23883108,Lomano_Lemeki,http://fr.wikipedia.org/wiki/Lomano_Lemeki,fr,1989-08-20
Q23883108,Lomano_Lemeki,http://fr.wikipedia.org/wiki/Lomano_Lemeki,fr,1989-08-20
Q23883108,Lomano_Lemeki,http://fr.wikipedia.org/wiki/Lomano_Lemeki,fr,1989-08-20
Q26336909,Henri_Schoeman,http://en.wikipedia.org/wiki/Henri_Schoeman,en,1991-10-03
Q26336909,Henri_Schoeman,http://fr.wikipedia.org/wiki/Henri_Schoeman,fr,1991-03-10
Q22117239,Alivereti_Raka,http://fr.wikipedia.org/wiki/Alivereti_Raka,fr,1994-12-09
Q22117239,Alivereti_Raka,http://fr.wikipedia.org/wiki/Alivereti_Raka,fr,1994-12-09
Q22117239,Alivereti_Raka,http://en.wikipedia.org/wiki/Alivereti_Raka,en,1992-12-09
Q23710211,Philippe_Georget,http://en.wikipedia.org/wiki/Philippe_Georget,en,1962-08-27
Q23710211,Philippe_Georget,http://fr.wikipedia.org/wiki/Philippe_Georget,fr,1963-08-27
Q23710211,Philippe_Georget,http://fr.wikipedia.org/wiki/Philippe_Georget,fr,1963-08-27
Q23712976,Katherine_Taylor,http://en.wikipedia.org/wiki/Katherine_Taylor,en,1990-04-25
Q23712976,Katherine_Wallace,http://fr.wikipedia.org/wiki/Katherine_Wallace,fr,1990-04-27
Q44900527,Amber_Skye_Noyes,http://fr.wikipedia.org/wiki/Amber_Skye_Noyes,fr,1987-02-17
Q44900527,Amber_Skye_Noyes,http://en.wikipedia.org/wiki/Amber_Skye_Noyes,en,1988-02-17
Q24445385,Hoody,http://fr.wikipedia.org/wiki/Hoody,fr,1990-02-11
Q24445385,Hoody,http://en.wikipedia.org/wiki/Hoody,en,1990-02-10
Q24045555,Sharon_Belle,http://en.wikipedia.org/wiki/Sharon_Belle,en,1992-05-07
Q24045555,Sharon_Belle,http://fr.wikipedia.org/wiki/Sharon_Belle,fr,1993-05-07
Q24255698,Niniola,http://en.wikipedia.org/wiki/Niniola,en,1986-12-15
Q24255698,Niniola,http://fr.wikipedia.org/wiki/Niniola,fr,1986-12-16
Q23907449,Imani_Boyette,http://fr.wikipedia.org/wiki/Imani_Boyette,fr,1994-03-08
Q23907449,Imani_McGee-Stafford,http://en.wikipedia.org/wiki/Imani_McGee-Stafford,en,1994-10-11
Q26228110,Herman_Hallberg,http://en.wikipedia.org/wiki/Herman_Hallberg,en,1997-05-22
Q26228110,Herman_Hallberg,http://fr.wikipedia.org/wiki/Herman_Hallberg,fr,1997-06-22
Q26710296,Ladislav_Prokop,http://en.wikipedia.org/wiki/Ladislav_Prokop,en,1917-06-06
Q26710296,Ladislav_Prokop,http://fr.wikipedia.org/wiki/Ladislav_Prokop,fr,1917-06-09
Q26702262,Philippe_Matheron,http://en.wikipedia.org/wiki/Philippe_Matheron,en,1807-10-29
Q26702262,Philippe_Matheron,http://fr.wikipedia.org/wiki/Philippe_Matheron,fr,1807-10-18
Q27107044,Diante_Watkins,http://fr.wikipedia.org/wiki/Diante_Watkins,fr,1990-05-07
Q27107044,Diante_Watkins,http://en.wikipedia.org/wiki/Diante_Watkins,en,1990-07-05
Q28105058,Vincent_Poirier_(basket-ball),http://fr.wikipedia.org/wiki/Vincent_Poirier_(basket-ball),fr,1993-10-17
Q28105058,Vincent_Poirier,http://en.wikipedia.org/wiki/Vincent_Poirier,en,1993-10-27
Q27673144,Rosa_Galvez,http://en.wikipedia.org/wiki/Rosa_Galvez,en,1961-06-21
Q27673144,Rosa_Galvez,http://fr.wikipedia.org/wiki/Rosa_Galvez,fr,1962-06-21
Q27916451,Qamar_Javed_Bajwa,http://fr.wikipedia.org/wiki/Qamar_Javed_Bajwa,fr,1959-01-02
Q27916451,Qamar_Javed_Bajwa,http://en.wikipedia.org/wiki/Qamar_Javed_Bajwa,en,1960-11-11
Q30351244,Alain_Bruneel,http://fr.wikipedia.org/wiki/Alain_Bruneel,fr,1952-03-07
Q30351244,Alain_Bruneel,http://en.wikipedia.org/wiki/Alain_Bruneel,en,1952-07-07
Q30118047,Jonathan_Gresham,http://en.wikipedia.org/wiki/Jonathan_Gresham,en,1988-03-20
Q30118047,Jonathan_Gresham,http://fr.wikipedia.org/wiki/Jonathan_Gresham,fr,1985-03-20
