%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Charlotte_Martin,http://de.wikipedia.org/wiki/Charlotte_Martin,de,1976-10-31
Charlotte_Martin,http://en.wikipedia.org/wiki/Charlotte_Martin,en,1975-10-31
Charlotte_of_Schaumburg-Lippe,http://en.wikipedia.org/wiki/Charlotte_of_Schaumburg-Lippe,en,1864-09-10
Charlotte_of_Schaumburg-Lippe,http://de.wikipedia.org/wiki/Charlotte_zu_Schaumburg-Lippe,de,1864-10-10
Charlotte_Uhlenbroek,http://de.wikipedia.org/wiki/Charlotte_Uhlenbroek,de,1968-01-04
Charlotte_Uhlenbroek,http://en.wikipedia.org/wiki/Charlotte_Uhlenbroek,en,1967-05-16
Charlotte_Walker,http://en.wikipedia.org/wiki/Charlotte_Walker,en,1876-12-20
Charlotte_Walker,http://fr.wikipedia.org/wiki/Charlotte_Walker,fr,1876-12-29
Charlotte_Witthauer,http://en.wikipedia.org/wiki/Charlotte_Witthauer,en,1915-07-18
Charlotte_Witthauer,http://de.wikipedia.org/wiki/Charlotte_Witthauer,de,1908-07-18
Chas_Messenger,http://en.wikipedia.org/wiki/Chas_Messenger,en,1914-01-01
Chas_Messenger,http://de.wikipedia.org/wiki/Chas_Messenger,de,1914-02-25
Chase_Rice,http://en.wikipedia.org/wiki/Chase_Rice,en,1985-09-19
Chase_Rice,http://de.wikipedia.org/wiki/Chase_Rice,de,1986-09-19
Chau_Sen_Cocsal_Chhum,http://en.wikipedia.org/wiki/Chau_Sen_Cocsal_Chhum,en,1905-09-01
Chau_Sen_Cocsal_Chhum,http://fr.wikipedia.org/wiki/Chau_Sen_Cocsal,fr,1905-09-09
Chaval_(cartoonist),http://fr.wikipedia.org/wiki/Chaval,fr,1915-02-10
Chaval_(cartoonist),http://en.wikipedia.org/wiki/Chaval_(cartoonist),en,1914-02-10
Cheb_Hasni,http://de.wikipedia.org/wiki/Cheb_Hasni,de,1968-01-01
Cheb_Hasni,http://en.wikipedia.org/wiki/Cheb_Hasni,en,1968-02-01
Chelsea_Aubry,http://fr.wikipedia.org/wiki/Chelsea_Aubry,fr,1984-06-27
Chelsea_Aubry,http://en.wikipedia.org/wiki/Chelsea_Aubry,en,1985-06-27
Chen_Feilong,http://en.wikipedia.org/wiki/Chen_Feilong,en,1982-09-04
Chen_Feilong,http://de.wikipedia.org/wiki/Chen_Feilong,de,1982-10-04
Chen_Longcan,http://de.wikipedia.org/wiki/Chen_Longcan,de,1965-03-30
Chen_Longcan,http://en.wikipedia.org/wiki/Chen_Longcan,en,1965-03-21
Chen_Shu-chin,http://en.wikipedia.org/wiki/Chen_Shu-chin,en,1974-09-19
Chen_Shu-chin,http://de.wikipedia.org/wiki/Chen_Shu-chin,de,1974-08-19
Chen_Shwu-ju,http://de.wikipedia.org/wiki/Chen_Shwu-ju,de,1971-03-13
Chen_Shwu-ju,http://en.wikipedia.org/wiki/Chen_Shwu-ju,en,1965-03-02
Chen_Zifan,http://en.wikipedia.org/wiki/Chen_Zifan,en,1992-09-17
Chen_Zifan,http://de.wikipedia.org/wiki/Chen_Zifan,de,1995-09-17
Cheryl_Gibson,http://en.wikipedia.org/wiki/Cheryl_Gibson,en,1959-07-28
Cheryl_Gibson,http://fr.wikipedia.org/wiki/Cheryl_Gibson,fr,1959-07-26
Cheryl_Haworth,http://en.wikipedia.org/wiki/Cheryl_Haworth,en,1983-04-19
Cheryl_Haworth,http://de.wikipedia.org/wiki/Cheryl_Haworth,de,1983-04-18
Chester_Ashley,http://en.wikipedia.org/wiki/Chester_Ashley,en,1790-06-01
Chester_Ashley,http://de.wikipedia.org/wiki/Chester_Ashley,de,1791-06-01
Chester_Hardy_Aldrich,http://fr.wikipedia.org/wiki/Chester_Hardy_Aldrich,fr,1862-11-10
Chester_Hardy_Aldrich,http://en.wikipedia.org/wiki/Chester_Hardy_Aldrich,en,1863-11-10
Chet_Mutryn,http://de.wikipedia.org/wiki/Chet_Mutryn,de,1921-03-12
Chet_Mutryn,http://en.wikipedia.org/wiki/Chet_Mutryn,en,1921-03-21
Chetan_Anand_(director),http://fr.wikipedia.org/wiki/Chetan_Anand,fr,1915-01-03
Chetan_Anand_(director),http://en.wikipedia.org/wiki/Chetan_Anand_(director),en,1921-01-03
Chihiro_Yamanaka,http://fr.wikipedia.org/wiki/Chihiro_Yamanaka,fr,1974-12-26
Chihiro_Yamanaka,http://en.wikipedia.org/wiki/Chihiro_Yamanaka,en,1976-12-26
Chill_Wills,http://en.wikipedia.org/wiki/Chill_Wills,en,1902-07-18
Chill_Wills,http://fr.wikipedia.org/wiki/Chill_Wills,fr,1903-07-18
Chinx,http://fr.wikipedia.org/wiki/Chinx,fr,1983-12-03
Chinx,http://en.wikipedia.org/wiki/Chinx,en,1983-12-04
Chiquinquir%C3%A1_Delgado,http://en.wikipedia.org/wiki/Chiquinquir%C3%A1_Delgado,en,1972-08-17
Chiquinquir%C3%A1_Delgado,http://fr.wikipedia.org/wiki/Chiquinquir%C3%A1_Delgado,fr,1972-08-07
Chirayu_Isarangkun_Na_Ayuthaya,http://en.wikipedia.org/wiki/Chirayu_Isarangkun_Na_Ayuthaya,en,1942-12-12
Chirayu_Isarangkun_Na_Ayuthaya,http://de.wikipedia.org/wiki/Chirayu_Isarangkun_Na_Ayutthaya,de,1943-11-12
Chittaranjan_Das,http://de.wikipedia.org/wiki/Chittaranjan_Das,de,1870-11-25
Chittaranjan_Das,http://en.wikipedia.org/wiki/Chittaranjan_Das,en,1870-11-05
Choco_Orta,http://en.wikipedia.org/wiki/Choco_Orta,en,1959-11-28
Choco_Orta,http://fr.wikipedia.org/wiki/Choco_Orta,fr,1977-11-02
Choi_Kyung-ah,http://fr.wikipedia.org/wiki/Choi_Kyung-ah,fr,1969-09-20
Choi_Kyung-ah,http://en.wikipedia.org/wiki/Choi_Kyung-ah,en,1968-09-20
Choi_Young-rae,http://fr.wikipedia.org/wiki/Choi_Young-rae,fr,1982-05-13
Choi_Young-rae,http://en.wikipedia.org/wiki/Choi_Young-rae,en,1983-05-13
Choiza,http://fr.wikipedia.org/wiki/Choiza,fr,1980-03-07
Choiza,http://en.wikipedia.org/wiki/Choiza,en,1980-03-17
Chris_Avellone,http://en.wikipedia.org/wiki/Chris_Avellone,en,1972-09-27
Chris_Avellone,http://de.wikipedia.org/wiki/Chris_Avellone,de,1971-09-27
Chris_Claremont,http://fr.wikipedia.org/wiki/Chris_Claremont,fr,1950-11-30
Chris_Claremont,http://en.wikipedia.org/wiki/Chris_Claremont,en,1950-11-25
Chris_Coppola,http://en.wikipedia.org/wiki/Chris_Coppola,en,1968-11-26
Chris_Coppola,http://de.wikipedia.org/wiki/Chris_Coppola,de,1962-01-25
Chris_David_(sound_engineer),http://de.wikipedia.org/wiki/Chris_David_(Tonmeister),de,1953-06-04
Chris_David_(sound_engineer),http://en.wikipedia.org/wiki/Chris_David_(sound_engineer),en,1953-06-14
Chris_Davies_(Liberal_Democrat_politician),http://en.wikipedia.org/wiki/Chris_Davies_(Liberal_Democrat_politician),en,1954-07-07
Chris_Davies_(Liberal_Democrat_politician),http://fr.wikipedia.org/wiki/Chris_Davies,fr,1954-07-04
Chris_Fehn,http://de.wikipedia.org/wiki/Chris_Fehn,de,1972-02-24
Chris_Fehn,http://en.wikipedia.org/wiki/Chris_Fehn,en,1973-02-24
Chris_Fisher,http://en.wikipedia.org/wiki/Chris_Fisher,en,1971-12-30
Chris_Fisher,http://de.wikipedia.org/wiki/Chris_Fisher_(Regisseur),de,1973-12-30
Chris_Goss,http://en.wikipedia.org/wiki/Chris_Goss,en,1958-08-17
Chris_Goss,http://de.wikipedia.org/wiki/Chris_Goss,de,1959-09-21
Chris_Hansen,http://de.wikipedia.org/wiki/Chris_Hansen,de,1959-03-26
Chris_Hansen,http://en.wikipedia.org/wiki/Chris_Hansen,en,1959-09-13
Chris_Ikonomidis,http://fr.wikipedia.org/wiki/Chris_Ikonomidis,fr,1995-05-05
Chris_Ikonomidis,http://en.wikipedia.org/wiki/Chris_Ikonomidis,en,1995-05-04
"Chris_Johnson_(basketball,_born_1985)","http://fr.wikipedia.org/wiki/Chris_Johnson_(basket-ball,_1985)",fr,1985-07-15
"Chris_Johnson_(basketball,_born_1985)","http://en.wikipedia.org/wiki/Chris_Johnson_(basketball,_born_1985)",en,1985-07-17
Chris_Lebenzon,http://en.wikipedia.org/wiki/Chris_Lebenzon,en,1960-10-29
Chris_Lebenzon,http://de.wikipedia.org/wiki/Chris_Lebenzon,de,1953-10-29
Chris_Megaloudis,http://en.wikipedia.org/wiki/Chris_Megaloudis,en,1984-05-14
Chris_Megaloudis,http://fr.wikipedia.org/wiki/Chris_Megaloudis,fr,1984-05-04
Chris_Morris_(satirist),http://fr.wikipedia.org/wiki/Christopher_Morris_(acteur),fr,1962-09-05
Chris_Morris_(satirist),http://en.wikipedia.org/wiki/Chris_Morris_(satirist),en,1962-06-15
Chris_Okotie,http://en.wikipedia.org/wiki/Chris_Okotie,en,1958-06-16
Chris_Okotie,http://de.wikipedia.org/wiki/Chris_Okotie,de,1959-06-16
Chris_Pitman,http://de.wikipedia.org/wiki/Chris_Pitman,de,1961-11-16
Chris_Pitman,http://en.wikipedia.org/wiki/Chris_Pitman,en,1961-02-25
Chris_Reifert,http://de.wikipedia.org/wiki/Chris_Reifert,de,1969-02-23
Chris_Reifert,http://en.wikipedia.org/wiki/Chris_Reifert,en,1968-02-25
Chris_Savino,http://fr.wikipedia.org/wiki/Chris_Savino,fr,1971-02-10
Chris_Savino,http://en.wikipedia.org/wiki/Chris_Savino,en,1971-10-02
Chris_Shepherd,http://de.wikipedia.org/wiki/Chris_Shepherd,de,1966-12-04
Chris_Shepherd,http://en.wikipedia.org/wiki/Chris_Shepherd,en,1967-12-11
Chris_Sligh,http://en.wikipedia.org/wiki/Chris_Sligh,en,1978-04-13
Chris_Sligh,http://fr.wikipedia.org/wiki/Chris_Sligh,fr,1978-07-20
Chris_Tierney,http://en.wikipedia.org/wiki/Chris_Tierney,en,1986-01-08
Chris_Tierney,http://fr.wikipedia.org/wiki/Chris_Tierney_(soccer),fr,1986-01-09
Chrissie_White,http://en.wikipedia.org/wiki/Chrissie_White,en,1895-05-25
Chrissie_White,http://de.wikipedia.org/wiki/Chrissie_White,de,1895-05-23
Christiaan_Hendrik_Persoon,http://de.wikipedia.org/wiki/Christian_Hendrik_Persoon,de,1761-12-31
Christiaan_Hendrik_Persoon,http://en.wikipedia.org/wiki/Christiaan_Hendrik_Persoon,en,1761-02-01
Christian_Br%C3%BCckner,http://de.wikipedia.org/wiki/Christian_Br%C3%BCckner,de,1943-10-17
Christian_Br%C3%BCckner,http://en.wikipedia.org/wiki/Christian_Br%C3%BCckner,en,1943-10-27
Christian_Dalger,http://en.wikipedia.org/wiki/Christian_Dalger,en,1949-12-19
Christian_Dalger,http://fr.wikipedia.org/wiki/Christian_Dalger,fr,1949-12-18
Christian_Detlev_Reventlow,http://de.wikipedia.org/wiki/Christian_Detlev_von_Reventlow,de,1671-06-26
Christian_Detlev_Reventlow,http://en.wikipedia.org/wiki/Christian_Detlev_Reventlow,en,1671-06-21
"Christian_Ernst,_Margrave_of_Brandenburg-Bayreuth","http://en.wikipedia.org/wiki/Christian_Ernst,_Margrave_of_Brandenburg-Bayreuth",en,1644-08-06
"Christian_Ernst,_Margrave_of_Brandenburg-Bayreuth",http://de.wikipedia.org/wiki/Christian_Ernst_(Brandenburg-Bayreuth),de,1644-07-27
Christian_Gebauer,http://en.wikipedia.org/wiki/Christian_Gebauer,en,1993-12-24
Christian_Gebauer,"http://de.wikipedia.org/wiki/Christian_Gebauer_(Fu%C3%9Fballspieler,_1993)",de,1993-12-20
"Christian_I,_Count_Palatine_of_Birkenfeld-Bischweiler","http://en.wikipedia.org/wiki/Christian_I,_Count_Palatine_of_Birkenfeld-Bischweiler",en,1598-11-03
"Christian_I,_Count_Palatine_of_Birkenfeld-Bischweiler",http://de.wikipedia.org/wiki/Christian_I._(Pfalz-Birkenfeld-Bischweiler),de,1598-09-03
Christian_Ingerslev_Baastrup,http://en.wikipedia.org/wiki/Christian_Ingerslev_Baastrup,en,1855-01-24
Christian_Ingerslev_Baastrup,http://de.wikipedia.org/wiki/Christian_Ingerslev_Baastrup,de,1885-01-24
"Christian_IV,_Count_Palatine_of_Zweibr%C3%BCcken","http://en.wikipedia.org/wiki/Christian_IV,_Count_Palatine_of_Zweibr%C3%BCcken",en,1722-09-06
"Christian_IV,_Count_Palatine_of_Zweibr%C3%BCcken",http://de.wikipedia.org/wiki/Christian_IV._(Pfalz-Zweibr%C3%BCcken),de,1722-09-16
Christian_Karl_Reinhard_of_Leiningen-Dachsburg-Falkenburg-Heidesheim,http://de.wikipedia.org/wiki/Christian_Karl_Reinhard_(Leiningen-Dagsburg-Falkenburg),de,1695-07-07
Christian_Karl_Reinhard_of_Leiningen-Dachsburg-Falkenburg-Heidesheim,http://en.wikipedia.org/wiki/Christian_Karl_Reinhard_of_Leiningen-Dachsburg-Falkenburg-Heidesheim,en,1695-07-17
Christian_Kuhnke,http://en.wikipedia.org/wiki/Christian_Kuhnke,en,1939-04-13
Christian_Kuhnke,http://fr.wikipedia.org/wiki/Christian_Kuhnke,fr,1939-04-14
"Christian_Ludwig_II,_Duke_of_Mecklenburg-Schwerin",http://de.wikipedia.org/wiki/Christian_Ludwig_II._(Mecklenburg),de,1683-11-15
"Christian_Ludwig_II,_Duke_of_Mecklenburg-Schwerin","http://en.wikipedia.org/wiki/Christian_Ludwig_II,_Duke_of_Mecklenburg-Schwerin",en,1683-05-15
Christian_Obrist,http://fr.wikipedia.org/wiki/Christian_Obrist,fr,1980-11-20
Christian_Obrist,http://en.wikipedia.org/wiki/Christian_Obrist,en,1980-09-20
Christian_Stolte,http://fr.wikipedia.org/wiki/Christian_Stolte,fr,1962-10-16
Christian_Stolte,http://en.wikipedia.org/wiki/Christian_Stolte,en,1961-10-16
Christian_von_Stetten,http://de.wikipedia.org/wiki/Christian_von_Stetten,de,1970-07-24
Christian_von_Stetten,http://en.wikipedia.org/wiki/Christian_von_Stetten,en,1970-06-24
Christian_Walton,http://fr.wikipedia.org/wiki/Christian_Walton,fr,1995-09-09
Christian_Walton,http://en.wikipedia.org/wiki/Christian_Walton,en,1995-11-09
Christian_Wood,http://en.wikipedia.org/wiki/Christian_Wood,en,1995-09-27
Christian_Wood,http://fr.wikipedia.org/wiki/Christian_Wood,fr,1995-09-28
Christie_Desir,http://en.wikipedia.org/wiki/Christie_Desir,en,1993-02-12
Christie_Desir,http://fr.wikipedia.org/wiki/Christie_D%C3%A9sir,fr,1989-02-12
Christina_Lamb,http://de.wikipedia.org/wiki/Christina_Lamb,de,1966-05-15
Christina_Lamb,http://en.wikipedia.org/wiki/Christina_Lamb,en,1965-05-15
Christine_Citti,http://fr.wikipedia.org/wiki/Christine_Citti,fr,1962-10-26
Christine_Citti,http://en.wikipedia.org/wiki/Christine_Citti,en,1962-10-25
Christine_Colombo_Nilsen,http://en.wikipedia.org/wiki/Christine_Colombo_Nilsen,en,1982-08-03
Christine_Colombo_Nilsen,http://fr.wikipedia.org/wiki/Christine_Colombo_Nilsen,fr,1982-04-30
Christine_Wodetzky,http://en.wikipedia.org/wiki/Christine_Wodetzky,en,1940-01-05
Christine_Wodetzky,http://de.wikipedia.org/wiki/Christine_Wodetzky,de,1943-01-05
Christoph_Haberland,http://en.wikipedia.org/wiki/Christoph_Haberland,en,1750-01-01
Christoph_Haberland,http://de.wikipedia.org/wiki/Christoph_Haberland,de,1750-01-12
Christophe_Aribert,http://en.wikipedia.org/wiki/Christophe_Aribert,en,1971-05-24
Christophe_Aribert,http://fr.wikipedia.org/wiki/Christophe_Aribert,fr,1971-04-25
Christophe_Aubanel,http://fr.wikipedia.org/wiki/Christophe_Aubanel,fr,1976-09-03
Christophe_Aubanel,http://en.wikipedia.org/wiki/Christophe_Aubanel,en,1976-11-03
Christopher_Egan,http://fr.wikipedia.org/wiki/Chris_Egan,fr,1984-06-29
Christopher_Egan,http://en.wikipedia.org/wiki/Christopher_Egan,en,1986-06-29
Christopher_Jones_(actor),http://fr.wikipedia.org/wiki/Christopher_Jones_(acteur),fr,1941-08-18
Christopher_Jones_(actor),http://en.wikipedia.org/wiki/Christopher_Jones_(actor),en,1941-08-01
