Q24895536,"%D0%A0%D0%BE%D0%B2%D0%B0%D1%86%D1%86%D0%B8,_%D0%A4%D0%B0%D0%B1%D0%B8%D0%BE","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D0%B2%D0%B0%D1%86%D1%86%D0%B8,_%D0%A4%D0%B0%D0%B1%D0%B8%D0%BE",ru,1994-01-28
Q4298768,"%D0%9C%D0%BD%D0%B0%D1%86%D0%B0%D0%BA%D0%B0%D0%BD%D1%8F%D0%BD,_%D0%9C%D1%85%D0%B8%D1%82%D0%B0%D1%80_%D0%AD%D0%B4%D0%B2%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%BD%D0%B0%D1%86%D0%B0%D0%BA%D0%B0%D0%BD%D1%8F%D0%BD,_%D0%9C%D1%85%D0%B8%D1%82%D0%B0%D1%80_%D0%AD%D0%B4%D0%B2%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87",ru,1950-06-06
Q4298768,Mkhitar_Mnatsakanyan,http://en.wikipedia.org/wiki/Mkhitar_Mnatsakanyan,en,1959-01-01
Q21144776,Evelina_Trojanska,http://en.wikipedia.org/wiki/Evelina_Trojanska,en,1929-11-29
Q21144776,"%D0%A2%D1%80%D0%BE%D1%8F%D0%BD%D1%81%D0%BA%D0%B0%D1%8F,_%D0%AD%D0%B2%D0%B5%D0%BB%D0%B8%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%BE%D1%8F%D0%BD%D1%81%D0%BA%D0%B0%D1%8F,_%D0%AD%D0%B2%D0%B5%D0%BB%D0%B8%D0%BD%D0%B0",ru,1929-11-15
Q21643699,Vladimir_Pavlenko,http://en.wikipedia.org/wiki/Vladimir_Pavlenko,en,1952-02-24
Q21643699,"%D0%9F%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1953-12-21
Q21089352,"%D0%91%D0%BE%D1%80%D0%B6%D0%B5%D1%81_%D0%B4%D0%B8_%D0%9E%D0%BB%D0%B8%D0%B2%D0%B5%D0%B9%D1%80%D0%B0,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F","http://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B6%D0%B5%D1%81_%D0%B4%D0%B8_%D0%9E%D0%BB%D0%B8%D0%B2%D0%B5%D0%B9%D1%80%D0%B0,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F",ru,1957-08-29
Q21089352,Maria_Cristina_de_Oliveira,http://en.wikipedia.org/wiki/Maria_Cristina_de_Oliveira,en,1959-08-29
Q21033242,"%D0%A0%D0%B0%D0%B1%D0%B8%D0%B8,_%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4","http://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B1%D0%B8%D0%B8,_%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4",ru,1993-09-02
Q21033242,Mohammed_Rabii,http://en.wikipedia.org/wiki/Mohammed_Rabii,en,1993-07-13
Q20982854,"Andrey_Vlasov_(footballer,_born_1965)","http://en.wikipedia.org/wiki/Andrey_Vlasov_(footballer,_born_1965)",en,1965-02-28
Q20982854,"%D0%92%D0%BB%D0%B0%D1%81%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%92%D0%BB%D0%B0%D1%81%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1965-11-28
Q20850476,Pavel_Pampukha,http://en.wikipedia.org/wiki/Pavel_Pampukha,en,1995-06-26
Q20850476,"%D0%9F%D0%B0%D0%BC%D0%BF%D1%83%D1%85%D0%B0,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BC%D0%BF%D1%83%D1%85%D0%B0,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1995-06-29
Q20830260,"%D0%90%D1%81%D0%B0%D0%B0%D0%B4,_%D0%A5%D0%B0%D0%BB%D0%B8%D0%B4","http://ru.wikipedia.org/wiki/%D0%90%D1%81%D0%B0%D0%B0%D0%B4,_%D0%A5%D0%B0%D0%BB%D0%B8%D0%B4",ru,1934-01-01
Q20830260,Khaled_al-Asaad,http://en.wikipedia.org/wiki/Khaled_al-Asaad,en,1932-01-01
Q21061449,"%D0%9B%D0%B0%D0%B2,_%D0%94%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%B4","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%B2,_%D0%94%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%B4",ru,1994-02-24
Q21061449,Donald_Love,http://en.wikipedia.org/wiki/Donald_Love,en,1994-12-02
Q21090267,"%D0%9D%D0%BE%D1%80%D1%82%D0%BA%D0%B0%D1%82%D1%82,_%D0%A1%D1%8D%D0%B9%D0%B4%D0%B6","http://ru.wikipedia.org/wiki/%D0%9D%D0%BE%D1%80%D1%82%D0%BA%D0%B0%D1%82%D1%82,_%D0%A1%D1%8D%D0%B9%D0%B4%D0%B6",ru,1996-03-01
Q21090267,Sage_Northcutt,http://en.wikipedia.org/wiki/Sage_Northcutt,en,1995-03-01
Q21102958,Khrystyna_Stoloka,http://en.wikipedia.org/wiki/Khrystyna_Stoloka,en,1997-07-21
Q21102958,"%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%BA%D0%B0,_%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%BD%D0%B0_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%BA%D0%B0,_%D0%9A%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%BD%D0%B0_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0",ru,1997-07-29
Q19953000,"%D0%9D%D0%BE%D1%80%D0%B2%D1%83%D0%B4,_%D0%92%D0%B5%D1%80%D0%BD%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%9D%D0%BE%D1%80%D0%B2%D1%83%D0%B4,_%D0%92%D0%B5%D1%80%D0%BD%D0%BE%D0%BD",ru,1992-04-10
Q19953000,Vernon_Norwood,http://en.wikipedia.org/wiki/Vernon_Norwood,en,1993-04-10
Q21152465,Florence_Hinkle,http://en.wikipedia.org/wiki/Florence_Hinkle,en,1885-06-22
Q21152465,"%D0%A5%D0%B8%D0%BD%D0%BA%D0%BB,_%D0%A4%D0%BB%D0%BE%D1%80%D0%B5%D0%BD%D1%81","http://ru.wikipedia.org/wiki/%D0%A5%D0%B8%D0%BD%D0%BA%D0%BB,_%D0%A4%D0%BB%D0%BE%D1%80%D0%B5%D0%BD%D1%81",ru,1885-05-22
Q20379258,KennyS,http://en.wikipedia.org/wiki/KennyS,en,1995-05-19
Q20379258,%D0%9A%D0%B5%D0%BD%D0%BD%D0%B8_%D0%A8%D1%80%D0%B0%D0%B1,http://ru.wikipedia.org/wiki/%D0%9A%D0%B5%D0%BD%D0%BD%D0%B8_%D0%A8%D1%80%D0%B0%D0%B1,ru,1995-06-19
Q19910818,Stevan_Milo%C5%A1evi%C4%87,http://en.wikipedia.org/wiki/Stevan_Milo%C5%A1evi%C4%87,en,1985-10-13
Q19910818,"%D0%9C%D0%B8%D0%BB%D0%BE%D1%88%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A1%D1%82%D0%B5%D0%B2%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BB%D0%BE%D1%88%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A1%D1%82%D0%B5%D0%B2%D0%B0%D0%BD",ru,1985-10-03
Q20029217,"%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(%D0%B1%D0%BE%D0%BA%D1%81%D1%91%D1%80)","http://ru.wikipedia.org/wiki/%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2,_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(%D0%B1%D0%BE%D0%BA%D1%81%D1%91%D1%80)",ru,1993-09-16
Q20029217,Vasilii_Egorov,http://en.wikipedia.org/wiki/Vasilii_Egorov,en,1992-09-16
Q20991668,%C3%87arymyrat_Kurbanow,http://en.wikipedia.org/wiki/%C3%87arymyrat_Kurbanow,en,1977-12-05
Q20991668,"%D0%9A%D1%83%D1%80%D0%B1%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%A7%D0%B0%D1%80%D1%8B%D0%BC%D1%83%D1%80%D0%B0%D1%82","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%80%D0%B1%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%A7%D0%B0%D1%80%D1%8B%D0%BC%D1%83%D1%80%D0%B0%D1%82",ru,1977-05-12
Q18581883,"%D0%A1%D1%8B%D1%81%D0%BE%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%98%D1%80%D0%B8%D0%BD%D0%B0_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A1%D1%8B%D1%81%D0%BE%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%98%D1%80%D0%B8%D0%BD%D0%B0_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%BD%D0%B0",ru,1982-03-06
Q18581883,Iryna_Sysoyenko,http://en.wikipedia.org/wiki/Iryna_Sysoyenko,en,1982-06-03
Q21094770,Mayya_Gurbanberdieva,http://en.wikipedia.org/wiki/Mayya_Gurbanberdieva,en,1999-05-09
Q21094770,"%D0%93%D1%83%D1%80%D0%B1%D0%B0%D0%BD%D0%B1%D0%B5%D1%80%D0%B4%D0%B8%D0%B5%D0%B2%D0%B0,_%D0%9C%D0%B0%D0%B9%D1%8F_%D0%AD%D0%B7%D0%B8%D0%B7%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D1%80%D0%B1%D0%B0%D0%BD%D0%B1%D0%B5%D1%80%D0%B4%D0%B8%D0%B5%D0%B2%D0%B0,_%D0%9C%D0%B0%D0%B9%D1%8F_%D0%AD%D0%B7%D0%B8%D0%B7%D0%BE%D0%B2%D0%BD%D0%B0",ru,1999-02-09
Q20973709,Beanie_Feldstein,http://en.wikipedia.org/wiki/Beanie_Feldstein,en,1993-06-24
Q20973709,"%D0%A4%D0%B5%D0%BB%D0%B4%D1%88%D1%82%D0%B5%D0%B9%D0%BD,_%D0%91%D0%B8%D0%BD%D0%B8","http://ru.wikipedia.org/wiki/%D0%A4%D0%B5%D0%BB%D0%B4%D1%88%D1%82%D0%B5%D0%B9%D0%BD,_%D0%91%D0%B8%D0%BD%D0%B8",ru,1993-06-28
Q21064294,"%D0%A8%D0%B0%D0%BA%D0%BE%D1%82%D0%B0,_%D0%9C%D0%B8%D0%BB%D0%BE%D1%88","http://ru.wikipedia.org/wiki/%D0%A8%D0%B0%D0%BA%D0%BE%D1%82%D0%B0,_%D0%9C%D0%B8%D0%BB%D0%BE%D1%88",ru,1952-06-16
Q21064294,Milo%C5%A1_%C5%A0akota,http://en.wikipedia.org/wiki/Milo%C5%A1_%C5%A0akota,en,1984-06-11
Q20744074,"%D0%9A%D1%83%D0%BB%D0%B5%D1%88%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%B0%D0%B4%D0%B8%D0%BC_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%BB%D0%B5%D1%88%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%B0%D0%B4%D0%B8%D0%BC_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1966-06-27
Q20744074,Vadim_Kuleshenko,http://en.wikipedia.org/wiki/Vadim_Kuleshenko,en,1966-06-26
Q20190657,"%D0%A8%D0%BB%D0%B0%D0%B3%D0%B5%D1%80,_%D0%9A%D1%81%D0%B0%D0%B2%D0%B5%D1%80","http://ru.wikipedia.org/wiki/%D0%A8%D0%BB%D0%B0%D0%B3%D0%B5%D1%80,_%D0%9A%D1%81%D0%B0%D0%B2%D0%B5%D1%80",ru,1998-09-28
Q20190657,Xaver_Schlager,http://en.wikipedia.org/wiki/Xaver_Schlager,en,1997-09-28
Q22084911,"%D0%9C%D0%B5%D1%85%D0%B8%D0%B0%D1%81,_%D0%A5%D0%BE%D1%81%D1%83%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%85%D0%B8%D0%B0%D1%81,_%D0%A5%D0%BE%D1%81%D1%83%D0%B0",ru,1998-06-09
Q22084911,Josua_Mej%C3%ADas,http://en.wikipedia.org/wiki/Josua_Mej%C3%ADas,en,1997-06-09
Q21198555,"%D0%9A%D0%B0%D0%B1%D1%80%D0%B5%D1%80%D0%B0,_%D0%A5%D0%B0%D1%84%D0%B5%D1%82","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B1%D1%80%D0%B5%D1%80%D0%B0,_%D0%A5%D0%B0%D1%84%D0%B5%D1%82",ru,1950-11-16
Q21198555,Jafeth_Cabrera,http://en.wikipedia.org/wiki/Jafeth_Cabrera,en,1951-11-16
Q22017189,"%D0%94%D0%B5_%D0%AF%D0%BD%D0%B3,_%D0%A7%D0%B0%D1%80%D0%BB%D1%8C%D0%B7","http://ru.wikipedia.org/wiki/%D0%94%D0%B5_%D0%AF%D0%BD%D0%B3,_%D0%A7%D0%B0%D1%80%D0%BB%D1%8C%D0%B7",ru,1845-01-06
Q22017189,Charles_de_Young,http://en.wikipedia.org/wiki/Charles_de_Young,en,1846-01-08
Q21091805,"%D0%91%D1%83%D0%BB%D1%8B%D0%BA%D0%B8%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%91%D1%83%D0%BB%D1%8B%D0%BA%D0%B8%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1902-12-10
Q21091805,Philipp_Bulykin,http://en.wikipedia.org/wiki/Philipp_Bulykin,en,1902-11-27
Q21623387,"%D0%97%D0%BB%D0%B8%D1%87%D0%B8%D1%87,_%D0%9B%D0%B0%D0%B7%D0%B0%D1%80","http://ru.wikipedia.org/wiki/%D0%97%D0%BB%D0%B8%D1%87%D0%B8%D1%87,_%D0%9B%D0%B0%D0%B7%D0%B0%D1%80",ru,1997-03-07
Q21623387,Lazar_Zli%C4%8Di%C4%87,http://en.wikipedia.org/wiki/Lazar_Zli%C4%8Di%C4%87,en,1997-02-07
Q21638937,"%D0%94%D0%BE%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D0%BE%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,2003-05-12
Q21638937,"%D0%94%D0%BE%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D0%BE%D0%B1%D1%80%D1%8F%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1939-02-23
Q21534156,Arli_Chontey,http://en.wikipedia.org/wiki/Arli_Chontey,en,1992-07-01
Q21534156,"%D0%A7%D0%BE%D0%BD%D1%82%D0%B5%D0%B9,_%D0%90%D1%80%D0%BB%D0%B8_%D0%98%D1%81%D1%85%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A7%D0%BE%D0%BD%D1%82%D0%B5%D0%B9,_%D0%90%D1%80%D0%BB%D0%B8_%D0%98%D1%81%D1%85%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87",ru,1992-06-01
Q21600299,"%D0%A8%D0%B8%D1%80%D1%8F%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D1%81%D0%BB%D0%B0%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A8%D0%B8%D1%80%D1%8F%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D1%81%D0%BB%D0%B0%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1973-10-29
Q21600299,Vladislav_Shiryayev,http://en.wikipedia.org/wiki/Vladislav_Shiryayev,en,1973-10-30
Q21621180,"%D0%94%D0%B8%D0%BE%D0%BF,_%D0%98%D1%81%D1%81%D0%B0","http://ru.wikipedia.org/wiki/%D0%94%D0%B8%D0%BE%D0%BF,_%D0%98%D1%81%D1%81%D0%B0",ru,1997-02-05
Q21621180,Issa_Diop_(footballer),http://en.wikipedia.org/wiki/Issa_Diop_(footballer),en,1997-01-09
Q21509485,Artur_Saramakha,http://en.wikipedia.org/wiki/Artur_Saramakha,en,1998-06-06
Q21509485,"%D0%A1%D0%B0%D1%80%D0%B0%D0%BC%D0%B0%D1%85%D0%B0,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%80%D0%B0%D0%BC%D0%B0%D1%85%D0%B0,_%D0%90%D1%80%D1%82%D1%83%D1%80_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87",ru,1998-06-13
Q22006336,"%D0%9B%D0%B8%D0%B2%D0%BE%D0%BB%D0%B0%D0%BD,_%D0%94%D0%B6%D0%B5%D1%80%D0%B5%D0%BC%D0%B8","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%B2%D0%BE%D0%BB%D0%B0%D0%BD,_%D0%94%D0%B6%D0%B5%D1%80%D0%B5%D0%BC%D0%B8",ru,1998-01-08
Q22006336,J%C3%A9r%C3%A9my_Livolant,http://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Livolant,en,1998-01-09
Q27473648,Ilyaz_Alimov,http://en.wikipedia.org/wiki/Ilyaz_Alimov,en,1990-08-20
Q27473648,"%D0%90%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%98%D0%BB%D1%8C%D1%8F%D0%B7","http://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%98%D0%BB%D1%8C%D1%8F%D0%B7",ru,1990-08-24
Q21955205,"%D0%9F%D0%BB%D0%B0%D1%82%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(%D1%83%D1%87%D1%91%D0%BD%D1%8B%D0%B9)","http://ru.wikipedia.org/wiki/%D0%9F%D0%BB%D0%B0%D1%82%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(%D1%83%D1%87%D1%91%D0%BD%D1%8B%D0%B9)",ru,1941-07-28
Q21955205,Vladimir_Nikolaevich_Platonov,http://en.wikipedia.org/wiki/Vladimir_Nikolaevich_Platonov,en,1941-06-28
Q19968757,"%D0%93%D0%BE%D0%BC%D0%B5%D1%81_%D0%B4%D0%B0_%D0%A1%D0%B8%D0%BB%D0%B2%D0%B0,_%D0%9B%D1%83%D0%BA%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%93%D0%BE%D0%BC%D0%B5%D1%81_%D0%B4%D0%B0_%D0%A1%D0%B8%D0%BB%D0%B2%D0%B0,_%D0%9B%D1%83%D0%BA%D0%B0%D1%81",ru,1990-05-09
Q19968757,Lucas_Gomes_da_Silva,http://en.wikipedia.org/wiki/Lucas_Gomes_da_Silva,en,1990-05-29
Q24292218,"%D0%9F%D0%B0%D0%BA%D0%B5%D0%BD%D0%B8%D1%82%D0%B5,_%D0%A1%D0%B0%D0%BD%D1%82%D0%B0","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BA%D0%B5%D0%BD%D0%B8%D1%82%D0%B5,_%D0%A1%D0%B0%D0%BD%D1%82%D0%B0",ru,1991-12-11
Q24292218,Santa_Pakenyt%C4%97,http://en.wikipedia.org/wiki/Santa_Pakenyt%C4%97,en,1990-12-11
Q19810371,"%D0%95%D0%B4%D0%BB%D0%B8%D1%87%D0%BA%D0%B0,_%D0%92%D0%B8%D1%82","http://ru.wikipedia.org/wiki/%D0%95%D0%B4%D0%BB%D0%B8%D1%87%D0%BA%D0%B0,_%D0%92%D0%B8%D1%82",ru,1983-10-06
Q19810371,V%C3%ADt_Jedli%C4%8Dka,http://en.wikipedia.org/wiki/V%C3%ADt_Jedli%C4%8Dka,en,1983-09-06
Q24207200,Aleksander_von_der_Bellen,http://en.wikipedia.org/wiki/Aleksander_von_der_Bellen,en,1859-07-05
Q24207200,"%D0%A4%D0%BE%D0%BD_%D0%B4%D0%B5%D1%80_%D0%91%D0%B5%D0%BB%D0%BB%D0%B5%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80","http://ru.wikipedia.org/wiki/%D0%A4%D0%BE%D0%BD_%D0%B4%D0%B5%D1%80_%D0%91%D0%B5%D0%BB%D0%BB%D0%B5%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80",ru,1859-07-17
Q23767580,Kiryl_Sidarenka,http://en.wikipedia.org/wiki/Kiryl_Sidarenka,en,1995-08-28
Q23767580,"%D0%A1%D0%B8%D0%B4%D0%BE%D1%80%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9A%D0%B8%D1%80%D0%B8%D0%BB%D0%BB_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%B8%D0%B4%D0%BE%D1%80%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9A%D0%B8%D1%80%D0%B8%D0%BB%D0%BB_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1995-08-25
Q24809702,"%D0%94%D0%B6%D0%B5%D0%BA%D1%81%D0%BE%D0%BD,_%D0%9B%D0%B0%D0%BC%D0%B0%D1%80","http://ru.wikipedia.org/wiki/%D0%94%D0%B6%D0%B5%D0%BA%D1%81%D0%BE%D0%BD,_%D0%9B%D0%B0%D0%BC%D0%B0%D1%80",ru,1997-01-17
Q24809702,Lamar_Jackson,http://en.wikipedia.org/wiki/Lamar_Jackson,en,1997-01-07
Q24174945,Sasha_Lane,http://en.wikipedia.org/wiki/Sasha_Lane,en,1995-09-28
Q24174945,"%D0%9B%D0%B5%D0%B9%D0%BD,_%D0%A1%D0%B0%D1%88%D0%B0","http://ru.wikipedia.org/wiki/%D0%9B%D0%B5%D0%B9%D0%BD,_%D0%A1%D0%B0%D1%88%D0%B0",ru,1995-09-29
Q24954489,"%D0%A7%D0%B0%D1%80%D0%BB%D1%8C%D0%B7-%D0%A4%D0%B5%D0%B2%D1%80%D0%B8%D0%B5%D1%80,_%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D1%82","http://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D1%80%D0%BB%D1%8C%D0%B7-%D0%A4%D0%B5%D0%B2%D1%80%D0%B8%D0%B5%D1%80,_%D0%A1%D1%82%D1%8E%D0%B0%D1%80%D1%82",ru,1959-01-15
Q24954489,Stuart_Charles-Fevrier,http://en.wikipedia.org/wiki/Stuart_Charles-Fevrier,en,1959-01-19
Q24961930,"%D0%9A%D0%BE%D0%BF%D0%B0%D1%81,_%D0%91%D0%B0%D0%BB%D0%B8%D0%BD%D1%82","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%B0%D1%81,_%D0%91%D0%B0%D0%BB%D0%B8%D0%BD%D1%82",ru,1997-06-20
Q24961930,B%C3%A1lint_Kopasz,http://en.wikipedia.org/wiki/B%C3%A1lint_Kopasz,en,1997-01-01
Q24852525,"%D0%90%D0%BB%D0%BB%D0%B5%D0%BD,_%D0%9D%D0%B5%D0%B9%D1%82%D0%BE%D0%BD","http://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%BB%D0%B5%D0%BD,_%D0%9D%D0%B5%D0%B9%D1%82%D0%BE%D0%BD",ru,1995-10-28
Q24852525,Nathon_Allen,http://en.wikipedia.org/wiki/Nathon_Allen,en,1995-11-28
