Q28843186,%E5%88%98%E9%93%B6%E6%B8%85,http://zh.wikipedia.org/zh-cn/%E5%88%98%E9%93%B6%E6%B8%85,zh,1974-09-15
Q28843186,%E5%88%98%E9%93%B6%E6%B8%85,http://zh.wikipedia.org/zh-tw/%E5%88%98%E9%93%B6%E6%B8%85,zh,1974-09-15
Q28843186,Liu_Yinqing,http://en.wikipedia.org/wiki/Liu_Yinqing,en,1976-02-08
Q22246713,Heba_Ahmed,http://en.wikipedia.org/wiki/Heba_Ahmed,en,1984-01-01
Q22246713,%E8%B5%AB%E8%8A%AD%C2%B7%E8%89%BE%E5%93%88%E9%82%81%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E8%B5%AB%E8%8A%AD%C2%B7%E8%89%BE%E5%93%88%E9%82%81%E5%BE%B7,zh,1985-01-01
Q22246713,%E8%B5%AB%E8%8A%AD%C2%B7%E8%89%BE%E5%93%88%E9%82%81%E5%BE%B7,http://zh.wikipedia.org/zh-tw/%E8%B5%AB%E8%8A%AD%C2%B7%E8%89%BE%E5%93%88%E9%82%81%E5%BE%B7,zh,1985-01-01
Q21959510,%E6%9F%AF%E7%BF%A0%E5%A9%B7,http://zh.wikipedia.org/zh-cn/%E6%9F%AF%E7%BF%A0%E5%A9%B7,zh,1993-06-13
Q21959510,%E6%9F%AF%E7%BF%A0%E5%A9%B7,http://zh.wikipedia.org/zh-tw/%E6%9F%AF%E7%BF%A0%E5%A9%B7,zh,1993-06-13
Q21959510,Poon_Choi_Ying_Chi,http://en.wikipedia.org/wiki/Poon_Choi_Ying_Chi,en,1992-06-13
Q27986156,%E6%96%AF%E7%91%9E%E4%BA%9A%E6%96%AF%C2%B7%E8%B4%BE%E6%96%AF%E7%93%A6,http://zh.wikipedia.org/zh-tw/%E6%96%AF%E7%91%9E%E4%BA%9A%E6%96%AF%C2%B7%E8%B4%BE%E6%96%AF%E7%93%A6,zh,1995-05-10
Q27986156,%E6%96%AF%E7%91%9E%E4%BA%9A%E6%96%AF%C2%B7%E8%B4%BE%E6%96%AF%E7%93%A6,http://zh.wikipedia.org/zh-cn/%E6%96%AF%E7%91%9E%E4%BA%9A%E6%96%AF%C2%B7%E8%B4%BE%E6%96%AF%E7%93%A6,zh,1995-05-10
Q27986156,Shreyansh_Jaiswal,http://en.wikipedia.org/wiki/Shreyansh_Jaiswal,en,1995-10-27
Q47538877,Fang_Ganmin,http://en.wikipedia.org/wiki/Fang_Ganmin,en,1906-02-15
Q47538877,%E6%96%B9%E5%B9%B9%E6%B0%91,http://zh.wikipedia.org/zh-cn/%E6%96%B9%E5%B9%B9%E6%B0%91,zh,1906-03-02
Q47538877,%E6%96%B9%E5%B9%B9%E6%B0%91,http://zh.wikipedia.org/zh-tw/%E6%96%B9%E5%B9%B9%E6%B0%91,zh,1906-03-02
Q28974444,Vega_Vio_Nirwanda,http://en.wikipedia.org/wiki/Vega_Vio_Nirwanda,en,1999-07-20
Q28974444,%E7%BB%B4%E5%8A%A0%C2%B7%E7%BB%B4%E5%A5%A5%C2%B7%E5%B0%BC%E5%B0%94%E4%B8%87%E8%BE%BE,http://zh.wikipedia.org/zh-tw/%E7%BB%B4%E5%8A%A0%C2%B7%E7%BB%B4%E5%A5%A5%C2%B7%E5%B0%BC%E5%B0%94%E4%B8%87%E8%BE%BE,zh,1997-07-20
Q28974444,%E7%BB%B4%E5%8A%A0%C2%B7%E7%BB%B4%E5%A5%A5%C2%B7%E5%B0%BC%E5%B0%94%E4%B8%87%E8%BE%BE,http://zh.wikipedia.org/zh-cn/%E7%BB%B4%E5%8A%A0%C2%B7%E7%BB%B4%E5%A5%A5%C2%B7%E5%B0%BC%E5%B0%94%E4%B8%87%E8%BE%BE,zh,1997-07-20
Q27906484,Muhammad_Reza_Pahlevi_Isfahani,http://en.wikipedia.org/wiki/Muhammad_Reza_Pahlevi_Isfahani,en,1997-08-06
Q27906484,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E5%88%A9%E8%90%A8%C2%B7%E5%B7%B4%E5%88%97%E7%BB%B4%C2%B7%E4%BC%8A%E6%96%AF%E6%B3%95%E5%93%88%E5%B0%BC,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E5%88%A9%E8%90%A8%C2%B7%E5%B7%B4%E5%88%97%E7%BB%B4%C2%B7%E4%BC%8A%E6%96%AF%E6%B3%95%E5%93%88%E5%B0%BC,zh,1998-08-06
Q27906484,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E5%88%A9%E8%90%A8%C2%B7%E5%B7%B4%E5%88%97%E7%BB%B4%C2%B7%E4%BC%8A%E6%96%AF%E6%B3%95%E5%93%88%E5%B0%BC,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E5%88%A9%E8%90%A8%C2%B7%E5%B7%B4%E5%88%97%E7%BB%B4%C2%B7%E4%BC%8A%E6%96%AF%E6%B3%95%E5%93%88%E5%B0%BC,zh,1998-08-06
Q31179461,Song_Young-moo,http://en.wikipedia.org/wiki/Song_Young-moo,en,1949-02-24
Q31179461,%E5%AE%8B%E6%B0%B8%E6%AD%A6,http://zh.wikipedia.org/zh-cn/%E5%AE%8B%E6%B0%B8%E6%AD%A6,zh,1949-03-23
Q31179461,%E5%AE%8B%E6%B0%B8%E6%AD%A6,http://zh.wikipedia.org/zh-tw/%E5%AE%8B%E6%B0%B8%E6%AD%A6,zh,1949-03-23
Q6696761,%E8%B5%AB%E5%B0%94%E6%9E%97%C2%B7%E6%8B%89%E5%A5%A5,http://zh.wikipedia.org/zh-cn/%E8%B5%AB%E5%B0%94%E6%9E%97%C2%B7%E6%8B%89%E5%A5%A5,zh,1905-03-06
Q6696761,%E8%B5%AB%E5%B0%94%E6%9E%97%C2%B7%E6%8B%89%E5%A5%A5,http://zh.wikipedia.org/zh-tw/%E8%B5%AB%E5%B0%94%E6%9E%97%C2%B7%E6%8B%89%E5%A5%A5,zh,1905-03-06
Q6696761,Herling_Laoh,http://en.wikipedia.org/wiki/Herling_Laoh,en,1902-08-23
Q15942190,%E9%AD%8F%E9%9C%87_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-tw/%E9%AD%8F%E9%9C%87_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1997-01-12
Q15942190,%E9%AD%8F%E9%9C%87_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-cn/%E9%AD%8F%E9%9C%87_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1997-01-12
Q15942190,Wei_Zhen_(footballer),http://en.wikipedia.org/wiki/Wei_Zhen_(footballer),en,1997-02-12
Q37604765,Wayne_Lotter,http://en.wikipedia.org/wiki/Wayne_Lotter,en,1965-12-04
Q37604765,%E9%9F%8B%E6%81%A9%C2%B7%E6%B4%9B%E7%89%B9%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E9%9F%8B%E6%81%A9%C2%B7%E6%B4%9B%E7%89%B9%E7%88%BE,zh,1965-12-05
Q37604765,%E9%9F%8B%E6%81%A9%C2%B7%E6%B4%9B%E7%89%B9%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E9%9F%8B%E6%81%A9%C2%B7%E6%B4%9B%E7%89%B9%E7%88%BE,zh,1965-12-05
Q39141082,%E6%A5%8A%E5%B0%89%E5%BB%B7,http://zh.wikipedia.org/zh-tw/%E6%A5%8A%E5%B0%89%E5%BB%B7,zh,1994-09-22
Q39141082,%E6%A5%8A%E5%B0%89%E5%BB%B7,http://zh.wikipedia.org/zh-cn/%E6%A5%8A%E5%B0%89%E5%BB%B7,zh,1994-09-22
Q39141082,Yang_Wei-ting,http://en.wikipedia.org/wiki/Yang_Wei-ting,en,1993-09-22
Q45921773,Mel_and_Dorothy_Tanner,http://en.wikipedia.org/wiki/Mel_and_Dorothy_Tanner,en,1923-01-30
Q45921773,Mel_and_Dorothy_Tanner,http://en.wikipedia.org/wiki/Mel_and_Dorothy_Tanner,en,1925-09-26
Q46165188,Bill_and_Cheri_Steinkellner,http://en.wikipedia.org/wiki/Bill_and_Cheri_Steinkellner,en,1955-11-25
Q46165188,Bill_and_Cheri_Steinkellner,http://en.wikipedia.org/wiki/Bill_and_Cheri_Steinkellner,en,1949-02-05
Q48325140,Choe_Un-song,http://en.wikipedia.org/wiki/Choe_Un-song,en,1992-12-07
Q48325140,%E6%9B%B9%E6%81%A9%E6%88%90,http://zh.wikipedia.org/zh-cn/%E6%9B%B9%E6%81%A9%E6%88%90,zh,1992-02-07
Q48325140,%E6%9B%B9%E6%81%A9%E6%88%90,http://zh.wikipedia.org/zh-tw/%E6%9B%B9%E6%81%A9%E6%88%90,zh,1992-02-07
Q48899432,%E9%9F%93%E6%98%8C%E6%85%B6,http://zh.wikipedia.org/zh-cn/%E9%9F%93%E6%98%8C%E6%85%B6,zh,1994-07-27
Q48899432,%E9%9F%93%E6%98%8C%E6%85%B6,http://zh.wikipedia.org/zh-tw/%E9%9F%93%E6%98%8C%E6%85%B6,zh,1994-07-27
Q48899432,Han_Chun-gyong,http://en.wikipedia.org/wiki/Han_Chun-gyong,en,1994-03-28
Q47148400,Akbar_Bintang_Cahyono,http://en.wikipedia.org/wiki/Akbar_Bintang_Cahyono,en,1996-12-14
Q47148400,%E9%98%BF%E5%85%8B%E5%B7%B4%C2%B7%E5%AE%BE%E5%94%90%C2%B7%E5%AF%9F%E5%B0%A4%E8%AF%BA,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E5%85%8B%E5%B7%B4%C2%B7%E5%AE%BE%E5%94%90%C2%B7%E5%AF%9F%E5%B0%A4%E8%AF%BA,zh,1996-04-12
Q47148400,%E9%98%BF%E5%85%8B%E5%B7%B4%C2%B7%E5%AE%BE%E5%94%90%C2%B7%E5%AF%9F%E5%B0%A4%E8%AF%BA,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E5%85%8B%E5%B7%B4%C2%B7%E5%AE%BE%E5%94%90%C2%B7%E5%AF%9F%E5%B0%A4%E8%AF%BA,zh,1996-04-12
Q53232726,%E5%A5%A5%E6%96%AF%E6%9B%BC%E6%B2%99%E6%AF%94%E5%AE%89,http://zh.wikipedia.org/zh-cn/%E5%A5%A5%E6%96%AF%E6%9B%BC%E6%B2%99%E6%AF%94%E5%AE%89,zh,1951-12-25
Q53232726,%E5%A5%A5%E6%96%AF%E6%9B%BC%E6%B2%99%E6%AF%94%E5%AE%89,http://zh.wikipedia.org/zh-tw/%E5%A5%A5%E6%96%AF%E6%9B%BC%E6%B2%99%E6%AF%94%E5%AE%89,zh,1951-12-25
Q53232726,Osman_Sapian,http://en.wikipedia.org/wiki/Osman_Sapian,en,1951-12-24
Q53672464,%E5%B4%94%E6%88%90%E8%B5%AB,http://zh.wikipedia.org/zh-tw/%E5%B4%94%E6%88%90%E8%B5%AB,zh,1998-01-08
Q53672464,%E5%B4%94%E6%88%90%E8%B5%AB,http://zh.wikipedia.org/zh-cn/%E5%B4%94%E6%88%90%E8%B5%AB,zh,1998-01-08
Q53672464,Choe_Song-hyok,http://en.wikipedia.org/wiki/Choe_Song-hyok,en,1998-02-08
Q18672864,John_Cantiloe_and_William_Joy,http://en.wikipedia.org/wiki/John_Cantiloe_and_William_Joy,en,1805-06-04
Q18672864,John_Cantiloe_and_William_Joy,http://en.wikipedia.org/wiki/John_Cantiloe_and_William_Joy,en,1803-11-04
Q55640138,Jock_Mackenzie,http://en.wikipedia.org/wiki/Jock_Mackenzie,en,1882-01-01
Q55640138,Jock_MacKenzie,http://en.wikipedia.org/wiki/Jock_MacKenzie,en,1885-07-28
Q55876674,Justin_Keenan,http://en.wikipedia.org/wiki/Justin_Keenan,en,1989-05-02
Q55876674,%E8%B3%88%E6%96%AF%E6%B1%80%C2%B7%E5%9F%BA%E5%8D%97,http://zh.wikipedia.org/zh-cn/%E8%B3%88%E6%96%AF%E6%B1%80%C2%B7%E5%9F%BA%E5%8D%97,zh,1988-05-02
Q55876674,%E8%B3%88%E6%96%AF%E6%B1%80%C2%B7%E5%9F%BA%E5%8D%97,http://zh.wikipedia.org/zh-tw/%E8%B3%88%E6%96%AF%E6%B1%80%C2%B7%E5%9F%BA%E5%8D%97,zh,1988-05-02
Q60807065,The_Casella_Sisters,http://en.wikipedia.org/wiki/The_Casella_Sisters,en,1859-07-23
Q60807065,The_Casella_Sisters,http://en.wikipedia.org/wiki/The_Casella_Sisters,en,1858-01-03
Q41259115,Eddie_Nketiah,http://en.wikipedia.org/wiki/Eddie_Nketiah,en,1999-05-30
Q41259115,%E8%89%BE%E8%BF%AA%C2%B7%E5%B0%BC%E5%82%91%E8%BF%AA%E4%BA%9E,http://zh.wikipedia.org/zh-tw/%E8%89%BE%E8%BF%AA%C2%B7%E5%B0%BC%E5%82%91%E8%BF%AA%E4%BA%9E,zh,1999-05-20
Q41259115,%E8%89%BE%E8%BF%AA%C2%B7%E5%B0%BC%E5%82%91%E8%BF%AA%E4%BA%9E,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E8%BF%AA%C2%B7%E5%B0%BC%E5%82%91%E8%BF%AA%E4%BA%9E,zh,1999-05-20
Q50400968,Helen_and_Frank_Schreider,http://en.wikipedia.org/wiki/Helen_and_Frank_Schreider,en,1924-01-08
Q50400968,Helen_and_Frank_Schreider,http://en.wikipedia.org/wiki/Helen_and_Frank_Schreider,en,1926-05-03
Q8959420,Leila_Goldkuhl,http://en.wikipedia.org/wiki/Leila_Goldkuhl,en,1991-12-30
Q8959420,%E5%A6%AE%E5%A8%9C%C2%B7%E9%AB%98%E5%BA%AB%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E5%A6%AE%E5%A8%9C%C2%B7%E9%AB%98%E5%BA%AB%E7%88%BE,zh,1991-12-31
Q8959420,%E5%A6%AE%E5%A8%9C%C2%B7%E9%AB%98%E5%BA%AB%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E5%A6%AE%E5%A8%9C%C2%B7%E9%AB%98%E5%BA%AB%E7%88%BE,zh,1991-12-31
Q1696941,Johanna_Goliszewski,http://en.wikipedia.org/wiki/Johanna_Goliszewski,en,1986-09-05
Q1696941,%E4%B9%94%E5%AE%89%E5%A8%9C%C2%B7%E6%A0%BC%E9%87%8C%E6%96%AF%E5%A8%81%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-cn/%E4%B9%94%E5%AE%89%E5%A8%9C%C2%B7%E6%A0%BC%E9%87%8C%E6%96%AF%E5%A8%81%E6%96%AF%E5%9F%BA,zh,1986-05-09
Q1696941,%E4%B9%94%E5%AE%89%E5%A8%9C%C2%B7%E6%A0%BC%E9%87%8C%E6%96%AF%E5%A8%81%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-tw/%E4%B9%94%E5%AE%89%E5%A8%9C%C2%B7%E6%A0%BC%E9%87%8C%E6%96%AF%E5%A8%81%E6%96%AF%E5%9F%BA,zh,1986-05-09
Q12612132,Lee_Wan-koo,http://en.wikipedia.org/wiki/Lee_Wan-koo,en,1950-07-16
Q12612132,%E6%9D%8E%E5%AE%8C%E4%B9%9D,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E5%AE%8C%E4%B9%9D,zh,1950-06-02
Q12612132,%E6%9D%8E%E5%AE%8C%E4%B9%9D,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E5%AE%8C%E4%B9%9D,zh,1950-06-02
Q4223814,%E5%BC%97%E6%8B%89%E5%9F%BA%E7%B1%B3%E5%B0%94%C2%B7%E5%85%8B%E9%87%8C%E8%8E%AB%E5%A4%AB%E6%96%AF%E5%9F%BA%E8%B5%AB,http://zh.wikipedia.org/zh-cn/%E5%BC%97%E6%8B%89%E5%9F%BA%E7%B1%B3%E5%B0%94%C2%B7%E5%85%8B%E9%87%8C%E8%8E%AB%E5%A4%AB%E6%96%AF%E5%9F%BA%E8%B5%AB,zh,1885-05-27
Q4223814,%E5%BC%97%E6%8B%89%E5%9F%BA%E7%B1%B3%E5%B0%94%C2%B7%E5%85%8B%E9%87%8C%E8%8E%AB%E5%A4%AB%E6%96%AF%E5%9F%BA%E8%B5%AB,http://zh.wikipedia.org/zh-tw/%E5%BC%97%E6%8B%89%E5%9F%BA%E7%B1%B3%E5%B0%94%C2%B7%E5%85%8B%E9%87%8C%E8%8E%AB%E5%A4%AB%E6%96%AF%E5%9F%BA%E8%B5%AB,zh,1885-05-27
Q4223814,Vladimir_Klimovskikh,http://en.wikipedia.org/wiki/Vladimir_Klimovskikh,en,1895-05-27
Q513667,%E5%AE%89%E5%A6%AE%C2%B7%E5%B8%83%E4%BC%8A%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E5%AE%89%E5%A6%AE%C2%B7%E5%B8%83%E4%BC%8A%E6%96%AF,zh,1991-02-12
Q513667,%E5%AE%89%E5%A6%AE%C2%B7%E5%B8%83%E4%BC%8A%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E5%AE%89%E5%A6%AE%C2%B7%E5%B8%83%E4%BC%8A%E6%96%AF,zh,1991-02-12
Q513667,Anne_Buijs,http://en.wikipedia.org/wiki/Anne_Buijs,en,1991-12-02
Q3197667,%E9%87%8D%E6%9D%BE%E6%B8%85,http://zh.wikipedia.org/zh-cn/%E9%87%8D%E6%9D%BE%E6%B8%85,zh,1963-06-03
Q3197667,%E9%87%8D%E6%9D%BE%E6%B8%85,http://zh.wikipedia.org/zh-tw/%E9%87%8D%E6%9D%BE%E6%B8%85,zh,1963-06-03
Q3197667,Kiyoshi_Shigematsu,http://en.wikipedia.org/wiki/Kiyoshi_Shigematsu,en,1963-03-06
Q11850325,%E8%89%BE%E9%87%91%C2%B7%E5%8F%B2%E8%91%9B,http://zh.wikipedia.org/zh-tw/%E8%89%BE%E9%87%91%C2%B7%E5%8F%B2%E8%91%9B,zh,1992-01-26
Q11850325,%E8%89%BE%E9%87%91%C2%B7%E5%8F%B2%E8%91%9B,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E9%87%91%C2%B7%E5%8F%B2%E8%91%9B,zh,1992-01-26
Q11850325,Akeem_Scott,http://en.wikipedia.org/wiki/Akeem_Scott,en,1983-09-02
Q1667638,%E7%BB%B4%E5%A1%94%E5%88%A9%C2%B7%E7%A7%91%E8%AF%BA%E5%A4%AB,http://zh.wikipedia.org/zh-cn/%E7%BB%B4%E5%A1%94%E5%88%A9%C2%B7%E7%A7%91%E8%AF%BA%E5%A4%AB,zh,1987-06-13
Q1667638,%E7%BB%B4%E5%A1%94%E5%88%A9%C2%B7%E7%A7%91%E8%AF%BA%E5%A4%AB,http://zh.wikipedia.org/zh-tw/%E7%BB%B4%E5%A1%94%E5%88%A9%C2%B7%E7%A7%91%E8%AF%BA%E5%A4%AB,zh,1987-06-13
Q1667638,Vitaly_Konov,http://en.wikipedia.org/wiki/Vitaly_Konov,en,1987-07-13
Q545613,%E7%99%BD%E6%9D%A8_(%E6%BC%94%E5%91%98),http://zh.wikipedia.org/zh-tw/%E7%99%BD%E6%9D%A8_(%E6%BC%94%E5%91%98),zh,1920-04-22
Q545613,%E7%99%BD%E6%9D%A8_(%E6%BC%94%E5%91%98),http://zh.wikipedia.org/zh-cn/%E7%99%BD%E6%9D%A8_(%E6%BC%94%E5%91%98),zh,1920-04-22
Q545613,Bai_Yang,http://en.wikipedia.org/wiki/Bai_Yang,en,1920-03-04
Q11439196,Yasuaki_Taiho,http://en.wikipedia.org/wiki/Yasuaki_Taiho,en,1963-11-15
Q11439196,%E9%99%B3%E5%A4%A7%E8%B1%90,http://zh.wikipedia.org/zh-tw/%E9%99%B3%E5%A4%A7%E8%B1%90,zh,1963-11-05
Q69003,Jes_(musician),http://en.wikipedia.org/wiki/Jes_(musician),en,1974-05-10
Q69003,Jessica_Wahls,http://en.wikipedia.org/wiki/Jessica_Wahls,en,1977-02-02
Q1086939,%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%E5%BC%97%C2%B7%E9%B2%81%E6%96%AF%E8%BF%AA%E5%AE%89%E6%89%98,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%E5%BC%97%C2%B7%E9%B2%81%E6%96%AF%E8%BF%AA%E5%AE%89%E6%89%98,zh,1990-01-01
Q1086939,%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%E5%BC%97%C2%B7%E9%B2%81%E6%96%AF%E8%BF%AA%E5%AE%89%E6%89%98,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%E5%BC%97%C2%B7%E9%B2%81%E6%96%AF%E8%BF%AA%E5%AE%89%E6%89%98,zh,1990-01-01
Q1086939,Christopher_Rusdianto,http://en.wikipedia.org/wiki/Christopher_Rusdianto,en,1990-09-22
Q501635,Andrei_Adistia,http://en.wikipedia.org/wiki/Andrei_Adistia,en,1990-12-15
Q501635,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E9%98%BF%E8%BF%AA%E6%96%AF%E6%8F%90%E4%BA%9A,http://zh.wikipedia.org/zh-tw/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E9%98%BF%E8%BF%AA%E6%96%AF%E6%8F%90%E4%BA%9A,zh,1989-07-25
Q501635,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E9%98%BF%E8%BF%AA%E6%96%AF%E6%8F%90%E4%BA%9A,http://zh.wikipedia.org/zh-cn/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E9%98%BF%E8%BF%AA%E6%96%AF%E6%8F%90%E4%BA%9A,zh,1989-07-25
Q16480148,%E6%B1%9F%E6%96%87%E6%98%8E,http://zh.wikipedia.org/zh-cn/%E6%B1%9F%E6%96%87%E6%98%8E,zh,1573-09-30
Q16480148,%E6%B1%9F%E6%96%87%E6%98%8E,http://zh.wikipedia.org/zh-tw/%E6%B1%9F%E6%96%87%E6%98%8E,zh,1573-09-30
Q16480148,Giang_V%C4%83n_Minh,http://en.wikipedia.org/wiki/Giang_V%C4%83n_Minh,en,1573-09-06
Q9005462,%E6%9D%BE%E6%9D%91%E6%9C%AA%E5%A4%AE,http://zh.wikipedia.org/zh-tw/%E6%9D%BE%E6%9D%91%E6%9C%AA%E5%A4%AE,zh,1986-09-29
Q9005462,%E6%9D%BE%E6%9D%91%E6%9C%AA%E5%A4%AE,http://zh.wikipedia.org/zh-cn/%E6%9D%BE%E6%9D%91%E6%9C%AA%E5%A4%AE,zh,1986-09-29
Q9005462,Mio_Matsumura,http://en.wikipedia.org/wiki/Mio_Matsumura,en,1986-06-29
Q18217298,%E7%94%B0%E4%BB%A3%E6%9C%AA%E6%9D%A5,http://zh.wikipedia.org/zh-tw/%E7%94%B0%E4%BB%A3%E6%9C%AA%E6%9D%A5,zh,1994-04-07
Q18217298,%E7%94%B0%E4%BB%A3%E6%9C%AA%E6%9D%A5,http://zh.wikipedia.org/zh-cn/%E7%94%B0%E4%BB%A3%E6%9C%AA%E6%9D%A5,zh,1994-04-07
Q18217298,Miku_Tashiro,http://en.wikipedia.org/wiki/Miku_Tashiro,en,1994-01-25
Q230340,Soraya_(musician),http://en.wikipedia.org/wiki/Soraya_(musician),en,1969-03-11
Q230340,Soraya_Arnelas,http://en.wikipedia.org/wiki/Soraya_Arnelas,en,1982-09-13
Q2976637,Claude-Ambroise_Seurat,http://en.wikipedia.org/wiki/Claude-Ambroise_Seurat,en,1797-04-10
Q2976637,Claude-Ambroise_Seurat,http://en.wikipedia.org/wiki/Claude-Ambroise_Seurat,en,1798-04-04
Q11643918,%E9%83%91%E6%99%A8,http://zh.wikipedia.org/zh-tw/%E9%83%91%E6%99%A8,zh,1965-10-08
Q11643918,%E9%83%91%E6%99%A8,http://zh.wikipedia.org/zh-cn/%E9%83%91%E6%99%A8,zh,1965-10-08
Q11643918,Zheng_Chen,http://en.wikipedia.org/wiki/Zheng_Chen,en,1965-01-04
Q1886196,Mak_Hee_Chun,http://en.wikipedia.org/wiki/Mak_Hee_Chun,en,1990-08-20
Q1886196,%E9%BA%A6%E5%96%9C%E4%BF%8A,http://zh.wikipedia.org/zh-cn/%E9%BA%A6%E5%96%9C%E4%BF%8A,zh,1990-12-28
Q1886196,%E9%BA%A6%E5%96%9C%E4%BF%8A,http://zh.wikipedia.org/zh-tw/%E9%BA%A6%E5%96%9C%E4%BF%8A,zh,1990-12-28
Q1169921,Jiang_Xuelian,http://en.wikipedia.org/wiki/Jiang_Xuelian,en,1979-05-21
Q1169921,%E8%92%8B%E9%9B%AA%E8%8E%B2,http://zh.wikipedia.org/zh-tw/%E8%92%8B%E9%9B%AA%E8%8E%B2,zh,1979-05-01
Q1169921,%E8%92%8B%E9%9B%AA%E8%8E%B2,http://zh.wikipedia.org/zh-cn/%E8%92%8B%E9%9B%AA%E8%8E%B2,zh,1979-05-01
Q4527494,Mikhail_Vasilyevich_Shuleikin,http://en.wikipedia.org/wiki/Mikhail_Vasilyevich_Shuleikin,en,1884-10-21
Q4527494,%E7%B1%B3%E5%93%88%E4%BC%8A%E5%B0%94%C2%B7%E7%93%A6%E8%A5%BF%E9%87%8C%E7%BB%B4%E5%A5%87%C2%B7%E8%88%92%E8%8E%B1%E9%87%91,http://zh.wikipedia.org/zh-tw/%E7%B1%B3%E5%93%88%E4%BC%8A%E5%B0%94%C2%B7%E7%93%A6%E8%A5%BF%E9%87%8C%E7%BB%B4%E5%A5%87%C2%B7%E8%88%92%E8%8E%B1%E9%87%91,zh,1884-11-02
Q4527494,%E7%B1%B3%E5%93%88%E4%BC%8A%E5%B0%94%C2%B7%E7%93%A6%E8%A5%BF%E9%87%8C%E7%BB%B4%E5%A5%87%C2%B7%E8%88%92%E8%8E%B1%E9%87%91,http://zh.wikipedia.org/zh-cn/%E7%B1%B3%E5%93%88%E4%BC%8A%E5%B0%94%C2%B7%E7%93%A6%E8%A5%BF%E9%87%8C%E7%BB%B4%E5%A5%87%C2%B7%E8%88%92%E8%8E%B1%E9%87%91,zh,1884-11-02
Q2391917,Tan_Chun_Seang,http://en.wikipedia.org/wiki/Tan_Chun_Seang,en,1986-08-22
Q2391917,%E9%99%B3%E4%BF%8A%E7%BF%94,http://zh.wikipedia.org/zh-cn/%E9%99%B3%E4%BF%8A%E7%BF%94,zh,1986-07-22
Q2391917,%E9%99%B3%E4%BF%8A%E7%BF%94,http://zh.wikipedia.org/zh-tw/%E9%99%B3%E4%BF%8A%E7%BF%94,zh,1986-07-22
Q11067677,Zhang_Chao_(table_tennis),http://en.wikipedia.org/wiki/Zhang_Chao_(table_tennis),en,1985-01-05
Q11067677,%E5%BC%A0%E8%B6%85_(%E4%B9%92%E4%B9%93%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-cn/%E5%BC%A0%E8%B6%85_(%E4%B9%92%E4%B9%93%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1985-01-07
Q11067677,%E5%BC%A0%E8%B6%85_(%E4%B9%92%E4%B9%93%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-tw/%E5%BC%A0%E8%B6%85_(%E4%B9%92%E4%B9%93%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1985-01-07
Q16080006,Kang_Bong-kyun,http://en.wikipedia.org/wiki/Kang_Bong-kyun,en,1943-05-13
Q16080006,%E5%BA%B7%E5%A5%89%E5%9D%87,http://zh.wikipedia.org/zh-cn/%E5%BA%B7%E5%A5%89%E5%9D%87,zh,1943-08-03
