Q12613091,Lee_Hae-in_(actress),http://en.wikipedia.org/wiki/Lee_Hae-in_(actress),en,1986-04-19
Q12613091,%E3%82%A4%E3%83%BB%E3%83%98%E3%82%A4%E3%83%B3_(%E6%AD%8C%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%BB%E3%83%98%E3%82%A4%E3%83%B3_(%E6%AD%8C%E6%89%8B),ja,1994-07-04
Q12613091,Lee_Hae-in_(singer),http://en.wikipedia.org/wiki/Lee_Hae-in_(singer),en,1994-07-04
Q26405939,Matt_Mafi,http://en.wikipedia.org/wiki/Matt_Mafi,en,1993-05-26
Q26405939,%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,ja,1991-05-26
Q27749823,Mike_Perry_(fighter),http://en.wikipedia.org/wiki/Mike_Perry_(fighter),en,1991-09-15
Q27749823,%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%9A%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%9A%E3%83%AA%E3%83%BC,ja,1991-09-05
Q28689634,%E9%AB%98%E4%BA%95%E5%92%8C%E9%A6%AC,http://ja.wikipedia.org/wiki/%E9%AB%98%E4%BA%95%E5%92%8C%E9%A6%AC,ja,1994-08-05
Q28689634,Kazuma_Takai,http://en.wikipedia.org/wiki/Kazuma_Takai,en,1994-05-08
Q21705200,%E3%83%96%E3%83%8E%E3%83%AF%E3%83%BB%E3%82%B3%E3%82%B9%E3%83%8D%E3%83%95%E3%83%AD%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%8E%E3%83%AF%E3%83%BB%E3%82%B3%E3%82%B9%E3%83%8D%E3%83%95%E3%83%AD%E3%83%AF,ja,1995-05-12
Q21705200,Beno%C3%AEt_Cosnefroy,http://en.wikipedia.org/wiki/Beno%C3%AEt_Cosnefroy,en,1995-03-12
Q27825250,%E3%82%A2%E3%83%8B%E3%82%BB%E3%82%B5%E3%83%A0%E3%82%A8%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%8B%E3%82%BB%E3%82%B5%E3%83%A0%E3%82%A8%E3%83%A9,ja,1986-08-30
Q27825250,Samuela_Anise,http://en.wikipedia.org/wiki/Samuela_Anise,en,1986-08-13
Q27927413,Guilherme_Gimenez_de_Souza,http://en.wikipedia.org/wiki/Guilherme_Gimenez_de_Souza,en,1995-06-18
Q27927413,%E3%82%AE%E3%83%AA%E3%82%A7%E3%83%AB%E3%83%A1%E3%83%BB%E3%82%B8%E3%83%A1%E3%83%8D%E3%82%B9%E3%83%BB%E3%82%B8%E3%83%BB%E3%82%BD%E3%82%A6%E3%82%B6,http://ja.wikipedia.org/wiki/%E3%82%AE%E3%83%AA%E3%82%A7%E3%83%AB%E3%83%A1%E3%83%BB%E3%82%B8%E3%83%A1%E3%83%8D%E3%82%B9%E3%83%BB%E3%82%B8%E3%83%BB%E3%82%BD%E3%82%A6%E3%82%B6,ja,1995-06-08
Q28687822,Taiki_Ono,http://en.wikipedia.org/wiki/Taiki_Ono,en,1995-05-30
Q28687822,%E5%B0%8F%E9%87%8E%E6%B3%B0%E5%B7%B1,http://ja.wikipedia.org/wiki/%E5%B0%8F%E9%87%8E%E6%B3%B0%E5%B7%B1,ja,1994-05-30
Q27985903,%C3%81ngel_Acosta,http://en.wikipedia.org/wiki/%C3%81ngel_Acosta,en,1990-10-08
Q27985903,%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%82%A2%E3%82%B3%E3%82%B9%E3%82%BF,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%82%A2%E3%82%B3%E3%82%B9%E3%82%BF,ja,1990-10-18
Q28474561,Muhammad_Shaban,http://en.wikipedia.org/wiki/Muhammad_Shaban,en,1998-01-11
Q28474561,%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%90%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%90%E3%83%B3,ja,1997-01-01
Q28849470,Tijana_Bogi%C4%87evi%C4%87,http://en.wikipedia.org/wiki/Tijana_Bogi%C4%87evi%C4%87,en,1981-11-01
Q28849470,%E3%83%86%E3%82%A3%E3%83%A4%E3%83%8A%E3%83%BB%E3%83%9C%E3%82%AE%E3%83%81%E3%82%A7%E3%83%B4%E3%82%A3%E3%83%83%E3%83%81,http://ja.wikipedia.org/wiki/%E3%83%86%E3%82%A3%E3%83%A4%E3%83%8A%E3%83%BB%E3%83%9C%E3%82%AE%E3%83%81%E3%82%A7%E3%83%B4%E3%82%A3%E3%83%83%E3%83%81,ja,1981-01-01
Q22095993,Lance_Palmer,http://en.wikipedia.org/wiki/Lance_Palmer,en,1988-02-08
Q22095993,%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%91%E3%83%BC%E3%83%9E%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%91%E3%83%BC%E3%83%9E%E3%83%BC,ja,1988-02-07
Q22117861,%E7%9F%B3%E5%9D%82%E5%85%83%E6%B0%97,http://ja.wikipedia.org/wiki/%E7%9F%B3%E5%9D%82%E5%85%83%E6%B0%97,ja,1993-07-02
Q22117861,Genki_Ishisaka,http://en.wikipedia.org/wiki/Genki_Ishisaka,en,1993-07-13
Q21282509,%E4%B8%AD%E5%B3%B6%E8%B3%A2%E6%98%9F,http://ja.wikipedia.org/wiki/%E4%B8%AD%E5%B3%B6%E8%B3%A2%E6%98%9F,ja,1996-09-23
Q21282509,Kensei_Nakashima,http://en.wikipedia.org/wiki/Kensei_Nakashima,en,1996-08-23
Q22004048,%E3%83%8A%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%83%B3%E3%82%B9%E3%82%AB%E3%83%A4,http://ja.wikipedia.org/wiki/%E3%83%8A%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%83%B3%E3%82%B9%E3%82%AB%E3%83%A4,ja,1989-03-07
Q22004048,Natalia_Dianskaya,http://en.wikipedia.org/wiki/Natalia_Dianskaya,en,1989-03-10
Q50418590,BT%E3%83%BB%E3%83%86%E3%83%BC%E3%83%96%E3%82%B9,http://ja.wikipedia.org/wiki/BT%E3%83%BB%E3%83%86%E3%83%BC%E3%83%96%E3%82%B9,ja,1966-02-18
Q50418590,BT_Toews,http://en.wikipedia.org/wiki/BT_Toews,en,1966-02-08
Q22919933,George_F._Rebmann,http://en.wikipedia.org/wiki/George_F._Rebmann,en,1840-04-10
Q22919933,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BBF%E3%83%BB%E3%83%AC%E3%83%96%E3%83%9E%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BBF%E3%83%BB%E3%83%AC%E3%83%96%E3%83%9E%E3%83%B3,ja,1840-04-18
Q24864560,Shotaro_Ashino,http://en.wikipedia.org/wiki/Shotaro_Ashino,en,1990-05-25
Q24864560,%E8%8A%A6%E9%87%8E%E7%A5%A5%E5%A4%AA%E9%83%8E,http://ja.wikipedia.org/wiki/%E8%8A%A6%E9%87%8E%E7%A5%A5%E5%A4%AA%E9%83%8E,ja,1990-01-04
Q23024178,Samra_Rahimli,http://en.wikipedia.org/wiki/Samra_Rahimli,en,1994-10-20
Q23024178,%E3%82%B5%E3%83%A0%E3%83%A9%E3%83%BB%E3%83%A9%E3%83%92%E3%83%A0%E3%83%AA,http://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%A0%E3%83%A9%E3%83%BB%E3%83%A9%E3%83%92%E3%83%A0%E3%83%AA,ja,1994-10-19
Q23826617,Joji_(musician),http://en.wikipedia.org/wiki/Joji_(musician),en,1992-09-18
Q23826617,Joji,http://ja.wikipedia.org/wiki/Joji,ja,1992-11-18
Q24006188,%E3%83%87%E3%82%A3%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%86%E3%83%BB%E3%83%9E%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%86%E3%83%BB%E3%83%9E%E3%83%AA%E3%83%BC,ja,1996-09-16
Q24006188,Dejounte_Murray,http://en.wikipedia.org/wiki/Dejounte_Murray,en,1996-09-19
Q26272465,%E3%83%87%E3%82%A3%E3%82%AB%E3%83%BB%E3%83%A1%E3%83%A0,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A3%E3%82%AB%E3%83%BB%E3%83%A1%E3%83%A0,ja,1990-08-31
Q26272465,Dika_Mem,http://en.wikipedia.org/wiki/Dika_Mem,en,1997-08-31
Q27150877,Chehales_Tapscott,http://en.wikipedia.org/wiki/Chehales_Tapscott,en,1990-07-20
Q27150877,%E3%83%81%E3%82%A7%E3%83%8F%E3%83%BC%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%BF%E3%83%97%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%81%E3%82%A7%E3%83%8F%E3%83%BC%E3%83%AC%E3%82%B9%E3%83%BB%E3%82%BF%E3%83%97%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88,ja,1990-07-12
Q29167241,D%E3%83%BBJ%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/D%E3%83%BBJ%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%BD%E3%83%B3,ja,1996-02-16
Q29167241,D._J._Wilson,http://en.wikipedia.org/wiki/D._J._Wilson,en,1996-02-19
Q47538877,Fang_Ganmin,http://en.wikipedia.org/wiki/Fang_Ganmin,en,1906-02-15
Q47538877,%E6%96%B9%E5%B9%B9%E6%B0%91,http://ja.wikipedia.org/wiki/%E6%96%B9%E5%B9%B9%E6%B0%91,ja,1906-03-02
Q33103889,Eryk_Anders,http://en.wikipedia.org/wiki/Eryk_Anders,en,1987-04-21
Q33103889,%E3%82%A8%E3%83%AA%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%80%E3%83%BC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%80%E3%83%BC%E3%82%B9,ja,1987-04-12
Q38276566,Haku_Ri,http://en.wikipedia.org/wiki/Haku_Ri,en,1990-12-27
Q38276566,%E6%9D%8E%E5%8D%9A_(%E3%83%90%E3%83%AC%E3%83%BC%E3%83%9C%E3%83%BC%E3%83%AB),http://ja.wikipedia.org/wiki/%E6%9D%8E%E5%8D%9A_(%E3%83%90%E3%83%AC%E3%83%BC%E3%83%9C%E3%83%BC%E3%83%AB),ja,1990-09-27
Q32171680,Jan_Carlos_Vargas,http://en.wikipedia.org/wiki/Jan_Carlos_Vargas,en,1994-09-27
Q32171680,%E3%83%8F%E3%83%B3%E3%83%BB%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%90%E3%83%AB%E3%82%AC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%83%BB%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%90%E3%83%AB%E3%82%AC%E3%82%B9,ja,1995-03-01
Q29839565,Logan_Warmoth,http://en.wikipedia.org/wiki/Logan_Warmoth,en,1995-09-06
Q29839565,%E3%83%AD%E3%83%BC%E3%82%AC%E3%83%B3%E3%83%BB%E3%83%AF%E3%83%BC%E3%83%A2%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%BC%E3%82%AC%E3%83%B3%E3%83%BB%E3%83%AF%E3%83%BC%E3%83%A2%E3%82%B9,ja,1995-11-06
Q29840891,%E3%82%B5%E3%83%A0%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B3%E3%83%92%E3%83%83%E3%82%AD%E3%83%BB%E3%82%A2%E3%82%A6%E3%83%99%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%A0%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%B3%E3%83%92%E3%83%83%E3%82%AD%E3%83%BB%E3%82%A2%E3%82%A6%E3%83%99%E3%82%B9,ja,1992-06-14
Q29840891,Samuel_Alves,http://en.wikipedia.org/wiki/Samuel_Alves,en,1991-06-14
Q31179461,Song_Young-moo,http://en.wikipedia.org/wiki/Song_Young-moo,en,1949-02-24
Q31179461,%E5%AE%8B%E6%B0%B8%E6%AD%A6,http://ja.wikipedia.org/wiki/%E5%AE%8B%E6%B0%B8%E6%AD%A6,ja,1949-03-23
Q25713100,Hermann_Pernsteiner,http://en.wikipedia.org/wiki/Hermann_Pernsteiner,en,1990-08-07
Q25713100,%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%9A%E3%83%AB%E3%83%B3%E3%82%B7%E3%83%A5%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%9A%E3%83%AB%E3%83%B3%E3%82%B7%E3%83%A5%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC,ja,1990-07-08
Q30117744,Ronald_Hern%C3%A1ndez,http://en.wikipedia.org/wiki/Ronald_Hern%C3%A1ndez,en,1997-09-21
Q30117744,%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%8A%E3%83%B3%E3%83%87%E3%82%B9,ja,1997-10-04
Q29344105,%E6%9D%B1%E6%B4%B8%E5%A4%A7%E9%83%8E,http://ja.wikipedia.org/wiki/%E6%9D%B1%E6%B4%B8%E5%A4%A7%E9%83%8E,ja,1989-09-21
Q29344105,Kotaro_Higashi,http://en.wikipedia.org/wiki/Kotaro_Higashi,en,1989-01-21
Q3779636,%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A4%E3%83%9B%E3%83%BB%E3%83%87%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%A9%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A4%E3%83%9B%E3%83%BB%E3%83%87%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%A9%E3%82%B9,ja,1988-06-26
Q3779636,El_Hijo_de_Dos_Caras,http://en.wikipedia.org/wiki/El_Hijo_de_Dos_Caras,en,1988-04-26
Q29561631,%E3%82%A8%E3%82%B1%E3%83%AD%E3%83%9E%E3%83%BB%E3%83%AB%E3%82%A2%E3%82%A4%E3%82%A6%E3%83%92,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%82%B1%E3%83%AD%E3%83%9E%E3%83%BB%E3%83%AB%E3%82%A2%E3%82%A4%E3%82%A6%E3%83%92,ja,1963-07-08
Q29561631,Ekeroma_Luaiufi,http://en.wikipedia.org/wiki/Ekeroma_Luaiufi,en,1963-06-08
Q38198371,Juan_Miranda_(footballer),http://en.wikipedia.org/wiki/Juan_Miranda_(footballer),en,2000-01-19
Q38198371,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%A9%E3%83%B3%E3%83%80%E3%83%BB%E3%82%B4%E3%83%B3%E3%82%B5%E3%83%AC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%A9%E3%83%B3%E3%83%80%E3%83%BB%E3%82%B4%E3%83%B3%E3%82%B5%E3%83%AC%E3%82%B9,ja,2000-01-16
Q30036972,%E3%83%9A%E3%83%89%E3%83%AD%E3%83%BB%E3%83%8D%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%9A%E3%83%89%E3%83%AD%E3%83%BB%E3%83%8D%E3%83%88,ja,2000-03-06
Q30036972,Pedro_Neto,http://en.wikipedia.org/wiki/Pedro_Neto,en,2000-03-09
Q30935816,Wendel_(footballer),http://en.wikipedia.org/wiki/Wendel_(footballer),en,1997-08-28
Q30935816,%E3%83%9E%E3%83%AB%E3%82%B3%E3%82%B9%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%B3%E3%83%87%E3%82%A6%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%BC%E3%83%AC%E3%83%BB%E3%83%80%E3%83%BB%E3%82%B7%E3%82%A6%E3%83%B4%E3%82%A1,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%82%B3%E3%82%B9%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%B3%E3%83%87%E3%82%A6%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%BC%E3%83%AC%E3%83%BB%E3%83%80%E3%83%BB%E3%82%B7%E3%82%A6%E3%83%B4%E3%82%A1,ja,1997-09-28
Q37519064,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%B2%E3%83%AC%E3%83%BC%E3%83%AD,http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%B2%E3%83%AC%E3%83%BC%E3%83%AD,ja,1995-03-11
Q37519064,Francis_Guerrero,http://en.wikipedia.org/wiki/Francis_Guerrero,en,1996-03-11
Q41868855,%E3%83%90%E3%82%A4%E3%83%91%E3%83%BC_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),http://ja.wikipedia.org/wiki/%E3%83%90%E3%82%A4%E3%83%91%E3%83%BC_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),ja,1991-05-13
Q41868855,Viper_(wrestler),http://en.wikipedia.org/wiki/Viper_(wrestler),en,1991-05-06
Q45921773,Mel_and_Dorothy_Tanner,http://en.wikipedia.org/wiki/Mel_and_Dorothy_Tanner,en,1923-01-30
Q45921773,Mel_and_Dorothy_Tanner,http://en.wikipedia.org/wiki/Mel_and_Dorothy_Tanner,en,1925-09-26
Q46165188,Bill_and_Cheri_Steinkellner,http://en.wikipedia.org/wiki/Bill_and_Cheri_Steinkellner,en,1955-11-25
Q46165188,Bill_and_Cheri_Steinkellner,http://en.wikipedia.org/wiki/Bill_and_Cheri_Steinkellner,en,1949-02-05
Q33137306,Juan_Miguel_Echevarr%C3%ADa,http://en.wikipedia.org/wiki/Juan_Miguel_Echevarr%C3%ADa,en,1998-08-11
Q33137306,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9F%E3%82%B2%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%81%E3%82%A7%E3%83%90%E3%83%AA%E3%82%A2,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9F%E3%82%B2%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%81%E3%82%A7%E3%83%90%E3%83%AA%E3%82%A2,ja,1998-08-21
Q53652291,Dwight_McNeil,http://en.wikipedia.org/wiki/Dwight_McNeil,en,1999-11-22
Q53652291,%E3%83%89%E3%83%AF%E3%82%A4%E3%83%88%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%8B%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%89%E3%83%AF%E3%82%A4%E3%83%88%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%8B%E3%83%BC%E3%83%AB,ja,1999-11-23
Q18672864,John_Cantiloe_and_William_Joy,http://en.wikipedia.org/wiki/John_Cantiloe_and_William_Joy,en,1805-06-04
Q18672864,John_Cantiloe_and_William_Joy,http://en.wikipedia.org/wiki/John_Cantiloe_and_William_Joy,en,1803-11-04
Q55407055,Shiryu_Fujiwara,http://en.wikipedia.org/wiki/Shiryu_Fujiwara,en,2000-09-23
Q55407055,%E8%97%A4%E5%8E%9F%E5%BF%97%E9%BE%8D,http://ja.wikipedia.org/wiki/%E8%97%A4%E5%8E%9F%E5%BF%97%E9%BE%8D,ja,2000-09-05
Q55640138,Jock_Mackenzie,http://en.wikipedia.org/wiki/Jock_Mackenzie,en,1882-01-01
Q55640138,Jock_MacKenzie,http://en.wikipedia.org/wiki/Jock_MacKenzie,en,1885-07-28
Q55653116,%E6%9D%BE%E5%B9%B3%E5%BA%B7%E6%9D%B1,http://ja.wikipedia.org/wiki/%E6%9D%BE%E5%B9%B3%E5%BA%B7%E6%9D%B1,ja,1903-02-15
Q55653116,Koto_Matsudaira,http://en.wikipedia.org/wiki/Koto_Matsudaira,en,1903-02-05
Q55876674,Justin_Keenan,http://en.wikipedia.org/wiki/Justin_Keenan,en,1989-05-02
Q55876674,%E3%82%B8%E3%83%A3%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%AD%E3%83%BC%E3%83%8A%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%AD%E3%83%BC%E3%83%8A%E3%83%B3,ja,1988-05-02
Q53764998,%E6%9F%B3%E9%9B%84%E5%A4%AA%E9%83%8E,http://ja.wikipedia.org/wiki/%E6%9F%B3%E9%9B%84%E5%A4%AA%E9%83%8E,ja,1995-09-18
Q53764998,Yutaro_Yanagi,http://en.wikipedia.org/wiki/Yutaro_Yanagi,en,1995-06-26
Q29844122,Na_Sang-ho,http://en.wikipedia.org/wiki/Na_Sang-ho,en,1996-08-12
Q29844122,%E7%BE%85%E7%9B%B8%E6%B5%A9,http://ja.wikipedia.org/wiki/%E7%BE%85%E7%9B%B8%E6%B5%A9,ja,1996-08-02
Q28835921,%E3%82%B9%E3%82%A3%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%8F%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%A3%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%8F%E3%83%AB,ja,1984-09-29
Q28835921,Simon_Hald,http://en.wikipedia.org/wiki/Simon_Hald,en,1994-09-28
Q38344366,%E3%83%AB%E3%82%A4%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AA%E3%83%9A%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%AD%E3%83%BC%E3%82%BE%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AA%E3%83%9A%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%AD%E3%83%BC%E3%82%BE%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9,ja,1997-04-27
Q38344366,Lipe_Veloso,http://en.wikipedia.org/wiki/Lipe_Veloso,en,1997-04-07
Q60807065,The_Casella_Sisters,http://en.wikipedia.org/wiki/The_Casella_Sisters,en,1859-07-23
Q60807065,The_Casella_Sisters,http://en.wikipedia.org/wiki/The_Casella_Sisters,en,1858-01-03
Q39082413,Lukas_Nmecha,http://en.wikipedia.org/wiki/Lukas_Nmecha,en,1998-12-12
Q39082413,%E3%83%AB%E3%83%BC%E3%82%AB%E3%82%B9%E3%83%BB%E3%83%8C%E3%83%A1%E3%83%81%E3%83%A3,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%BC%E3%82%AB%E3%82%B9%E3%83%BB%E3%83%8C%E3%83%A1%E3%83%81%E3%83%A3,ja,1998-12-14
Q40030750,Tatsuya_Sase,http://en.wikipedia.org/wiki/Tatsuya_Sase,en,1991-11-25
Q40030750,%E4%BD%90%E7%80%AC%E9%81%94%E4%B9%9F,http://ja.wikipedia.org/wiki/%E4%BD%90%E7%80%AC%E9%81%94%E4%B9%9F,ja,1992-11-25
Q52834220,Fugo_Segawa,http://en.wikipedia.org/wiki/Fugo_Segawa,en,1996-08-11
Q52834220,%E4%B8%96%E5%B7%9D%E6%A5%93%E6%82%9F,http://ja.wikipedia.org/wiki/%E4%B8%96%E5%B7%9D%E6%A5%93%E6%82%9F,ja,1997-08-01
Q53672723,%E5%85%90%E7%8E%89%E9%A7%BF%E6%96%97,http://ja.wikipedia.org/wiki/%E5%85%90%E7%8E%89%E9%A7%BF%E6%96%97,ja,1998-12-03
Q53672723,Shunto_Kodama,http://en.wikipedia.org/wiki/Shunto_Kodama,en,1999-12-03
Q29165842,%E3%82%B6%E3%82%A4%E3%82%AA%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B6%E3%82%A4%E3%82%AA%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BD%E3%83%B3,ja,2000-07-07
Q29165842,Zion_Williamson,http://en.wikipedia.org/wiki/Zion_Williamson,en,2000-07-06
Q30639697,Shane_Burgos,http://en.wikipedia.org/wiki/Shane_Burgos,en,1991-03-19
Q30639697,%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%96%E3%83%AB%E3%82%B4%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%96%E3%83%AB%E3%82%B4%E3%82%B9,ja,1991-03-18
Q38278333,%E9%A6%AC%E5%A0%B4%E9%9B%84%E5%A4%A7,http://ja.wikipedia.org/wiki/%E9%A6%AC%E5%A0%B4%E9%9B%84%E5%A4%A7,ja,1995-11-07
Q38278333,Yudai_Baba,http://en.wikipedia.org/wiki/Yudai_Baba,en,1995-01-07
Q52319844,Akito_%C5%8Ckura,http://en.wikipedia.org/wiki/Akito_%C5%8Ckura,en,1994-05-14
Q52319844,%E5%A4%A7%E8%97%8F%E5%BD%B0%E4%BA%BA,http://ja.wikipedia.org/wiki/%E5%A4%A7%E8%97%8F%E5%BD%B0%E4%BA%BA,ja,1994-05-15
Q48568974,%E3%82%B8%E3%83%A5%E3%83%8B%E3%82%AA%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AB%E3%83%9D,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%8B%E3%82%AA%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AB%E3%83%9D,ja,1996-05-10
Q48568974,Junior_Firpo,http://en.wikipedia.org/wiki/Junior_Firpo,en,1996-08-22
Q43388325,%E3%82%B1%E3%83%93%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%A4%E3%82%BF%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B1%E3%83%93%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%A4%E3%82%BF%E3%83%B3,ja,2000-01-12
